2011/05/17	2470.0	2475.0	2470.0	2475.0	4.00	4.00
2011/05/18	2473.0	2473.0	2473.0	2473.0	2.00	4.00
2011/07/13	2410.0	2410.0	2410.0	2410.0	2.00	2.00
2011/07/20	2335.0	2335.0	2335.0	2335.0	2.00	2.00
2011/07/27	2399.0	2399.0	2399.0	2399.0	2.00	2.00
2011/08/04	2416.0	2416.0	2416.0	2416.0	2.00	2.00
2011/08/05	2417.0	2417.0	2417.0	2417.0	2.00	2.00
2011/08/12	2352.0	2430.0	2352.0	2430.0	4.00	2.00
2011/08/16	2432.0	2432.0	2359.0	2359.0	4.00	2.00
2011/08/23	2300.0	2310.0	2300.0	2310.0	4.00	4.00
2011/08/24	2328.0	2328.0	2251.0	2251.0	4.00	6.00
2011/08/25	2251.0	2298.0	2205.0	2290.0	26.00	18.00
2011/08/31	2310.0	2310.0	2310.0	2310.0	2.00	18.00
2011/09/06	2335.0	2335.0	2332.0	2332.0	4.00	22.00
2011/09/07	2391.0	2391.0	2337.0	2337.0	46.00	28.00
2011/09/09	2368.0	2368.0	2345.0	2345.0	8.00	32.00
2011/09/13	2349.0	2349.0	2318.0	2329.0	24.00	48.00
2011/09/14	2329.0	2331.0	2315.0	2323.0	30.00	66.00
2011/09/15	2335.0	2339.0	2328.0	2330.0	66.00	124.00
2011/09/16	2340.0	2342.0	2328.0	2342.0	74.00	180.00
2011/09/19	2333.0	2334.0	2323.0	2323.0	32.00	196.00
2011/09/20	2316.0	2323.0	2308.0	2317.0	90.00	216.00
2011/09/21	2312.0	2340.0	2312.0	2334.0	242.00	406.00
2011/09/22	2316.0	2316.0	2282.0	2282.0	296.00	536.00
2011/09/23	2256.0	2265.0	2229.0	2230.0	202.00	624.00
2011/09/26	2237.0	2237.0	2152.0	2165.0	110.00	620.00
2011/09/27	2192.0	2195.0	2185.0	2186.0	48.00	640.00
2011/09/28	2186.0	2194.0	2155.0	2168.0	150.00	696.00
2011/09/29	2064.0	2099.0	2064.0	2089.0	100.00	654.00
2011/09/30	2222.0	2222.0	2091.0	2105.0	166.00	618.00
2011/10/10	2130.0	2135.0	2115.0	2119.0	44.00	622.00
2011/10/11	2128.0	2142.0	2116.0	2116.0	30.00	632.00
2011/10/12	2083.0	2128.0	2083.0	2119.0	62.00	614.00
2011/10/14	2118.0	2128.0	2115.0	2120.0	52.00	610.00
2011/10/17	2135.0	2135.0	2067.0	2075.0	254.00	526.00
2011/10/18	2061.0	2063.0	2021.0	2021.0	222.00	450.00
2011/10/19	2030.0	2034.0	1997.0	2006.0	84.00	456.00
2011/10/20	1998.0	1998.0	1912.0	1917.0	190.00	438.00
2011/10/21	1919.0	1950.0	1919.0	1940.0	82.00	456.00
2011/10/24	1956.0	2004.0	1930.0	1990.0	74.00	460.00
2011/10/25	1991.0	2023.0	1977.0	1990.0	154.00	456.00
2011/10/26	1988.0	1999.0	1980.0	1991.0	64.00	472.00
2011/10/27	1994.0	2006.0	1990.0	2006.0	32.00	482.00
2011/10/28	2097.0	2097.0	2003.0	2013.0	126.00	508.00
2011/10/31	1993.0	2013.0	1993.0	2000.0	78.00	504.00
2011/11/01	1992.0	2013.0	1988.0	1990.0	128.00	530.00
2011/11/02	1973.0	1989.0	1961.0	1989.0	270.00	570.00
2011/11/03	1984.0	1984.0	1970.0	1973.0	70.00	600.00
2011/11/04	1980.0	2000.0	1977.0	2000.0	284.00	698.00
2011/11/07	1987.0	1999.0	1987.0	1992.0	102.00	684.00
2011/11/08	2005.0	2011.0	1998.0	2010.0	144.00	730.00
2011/11/09	2025.0	2025.0	2003.0	2005.0	234.00	810.00
2011/11/10	1970.0	1988.0	1939.0	1972.0	414.00	848.00
2011/11/11	1982.0	2073.0	1981.0	2065.0	3002.00	1578.00
2011/11/14	2040.0	2092.0	2040.0	2056.0	1468.00	1540.00
2011/11/15	2040.0	2096.0	2033.0	2070.0	2102.00	2032.00
2011/11/16	2072.0	2081.0	2050.0	2051.0	1442.00	2314.00
2011/11/17	2052.0	2073.0	2047.0	2064.0	694.00	2296.00
2011/11/18	2060.0	2060.0	2039.0	2052.0	378.00	2270.00
2011/11/21	2052.0	2066.0	2019.0	2032.0	950.00	2142.00
2011/11/22	2025.0	2034.0	2021.0	2033.0	436.00	2074.00
2011/11/23	2028.0	2034.0	2014.0	2014.0	382.00	2002.00
2011/11/24	2005.0	2019.0	1989.0	2014.0	636.00	1740.00
2011/11/25	2012.0	2015.0	2000.0	2004.0	210.00	1668.00
2011/11/28	2006.0	2021.0	1984.0	1994.0	988.00	1812.00
2011/11/29	1992.0	2009.0	1990.0	2009.0	506.00	1820.00
2011/11/30	2003.0	2049.0	1999.0	2008.0	2612.00	2506.00
2011/12/01	2043.0	2073.0	2030.0	2051.0	3728.00	2176.00
2011/12/02	2043.0	2047.0	2038.0	2041.0	1122.00	2054.00
2011/12/05	2046.0	2049.0	2036.0	2044.0	948.00	2012.00
2011/12/06	2041.0	2041.0	1983.0	2000.0	5952.00	3284.00
2011/12/07	2000.0	2003.0	1993.0	1999.0	2898.00	3290.00
2011/12/08	1988.0	2000.0	1976.0	1990.0	3860.00	3804.00
2011/12/09	1988.0	2004.0	1980.0	1992.0	3454.00	3620.00
2011/12/12	1998.0	1998.0	1956.0	1958.0	5450.00	5218.00
2011/12/13	1959.0	1964.0	1943.0	1961.0	3816.00	5398.00
2011/12/14	1958.0	1960.0	1941.0	1949.0	3496.00	5662.00
2011/12/15	1920.0	1936.0	1911.0	1926.0	3964.00	5434.00
2011/12/16	1938.0	1970.0	1929.0	1968.0	6900.00	4566.00
2011/12/19	1970.0	1974.0	1953.0	1968.0	5412.00	4624.00
2011/12/20	1970.0	1986.0	1965.0	1974.0	6080.00	4184.00
2011/12/21	1985.0	1988.0	1974.0	1977.0	3410.00	4242.00
2011/12/22	1976.0	1978.0	1959.0	1977.0	3992.00	4086.00
2011/12/23	1977.0	1978.0	1968.0	1969.0	3238.00	4466.00
2011/12/26	1972.0	1980.0	1951.0	1956.0	6248.00	4746.00
2011/12/27	1956.0	1962.0	1951.0	1956.0	2290.00	4556.00
2011/12/28	1961.0	1993.0	1959.0	1983.0	9040.00	4170.00
2011/12/29	1973.0	1987.0	1972.0	1984.0	3214.00	3808.00
2011/12/30	1991.0	2007.0	1987.0	2000.0	5146.00	3886.00
2012/01/04	2018.0	2018.0	1990.0	1990.0	3578.00	3796.00
2012/01/05	1992.0	1999.0	1978.0	1999.0	2618.00	3674.00
2012/01/06	1992.0	2043.0	1992.0	2034.0	13566.00	4066.00
2012/01/09	2030.0	2040.0	2025.0	2033.0	3984.00	4146.00
2012/01/10	2035.0	2049.0	2021.0	2038.0	7208.00	4300.00
2012/01/11	2041.0	2076.0	2037.0	2064.0	15130.00	5390.00
2012/01/12	2060.0	2070.0	2056.0	2066.0	5262.00	5062.00
2012/01/13	2062.0	2086.0	2040.0	2041.0	8654.00	4718.00
2012/01/16	2030.0	2052.0	2024.0	2045.0	4584.00	4360.00
2012/01/17	2050.0	2076.0	2041.0	2065.0	6068.00	3922.00
2012/01/18	2071.0	2078.0	2056.0	2064.0	4078.00	3648.00
2012/01/19	2068.0	2094.0	2062.0	2072.0	5798.00	3368.00
2012/01/20	2073.0	2082.0	2068.0	2071.0	2628.00	3128.00
2012/01/30	2074.0	2118.0	2070.0	2088.0	8012.00	3538.00
2012/01/31	2094.0	2103.0	2086.0	2095.0	4914.00	3894.00
2012/02/01	2095.0	2098.0	2075.0	2080.0	3766.00	3918.00
2012/02/02	2081.0	2092.0	2073.0	2082.0	2994.00	3646.00
2012/02/03	2080.0	2091.0	2072.0	2084.0	3480.00	3722.00
2012/02/06	2095.0	2122.0	2087.0	2111.0	8466.00	4448.00
2012/02/07	2111.0	2121.0	2091.0	2092.0	4610.00	4396.00
2012/02/08	2094.0	2116.0	2094.0	2111.0	4482.00	4708.00
2012/02/09	2104.0	2124.0	2078.0	2083.0	10050.00	4092.00
