2013/10/18	978.0	984.0	962.0	977.0	300818.00	65042.00
2013/10/21	976.0	977.0	960.0	969.0	95432.00	68130.00
2013/10/22	963.0	966.0	948.0	948.0	91296.00	76004.00
2013/10/23	949.0	953.0	936.0	939.0	116490.00	81162.00
2013/10/24	938.0	939.0	916.0	926.0	169028.00	87872.00
2013/10/25	928.0	936.0	917.0	918.0	104060.00	86472.00
2013/10/28	920.0	928.0	917.0	923.0	83790.00	93480.00
2013/10/29	924.0	925.0	913.0	921.0	105876.00	99058.00
2013/10/30	919.0	930.0	916.0	924.0	118272.00	91262.00
2013/10/31	925.0	927.0	920.0	922.0	74672.00	84820.00
2013/11/01	921.0	954.0	921.0	942.0	321242.00	107582.00
2013/11/04	943.0	957.0	942.0	950.0	175080.00	122298.00
2013/11/05	948.0	954.0	943.0	946.0	108384.00	121942.00
2013/11/06	949.0	951.0	942.0	944.0	69362.00	123650.00
2013/11/07	945.0	947.0	939.0	945.0	91676.00	124958.00
2013/11/08	947.0	948.0	936.0	939.0	66340.00	120532.00
2013/11/11	940.0	944.0	934.0	942.0	57564.00	112342.00
2013/11/12	940.0	944.0	936.0	943.0	45594.00	107938.00
2013/11/13	941.0	952.0	940.0	943.0	96484.00	110812.00
2013/11/14	940.0	944.0	937.0	937.0	55752.00	103446.00
2013/11/15	939.0	942.0	930.0	931.0	76014.00	102752.00
2013/11/18	931.0	935.0	925.0	932.0	52704.00	99378.00
2013/11/19	931.0	943.0	930.0	942.0	60164.00	106904.00
2013/11/20	943.0	946.0	940.0	942.0	43452.00	104228.00
2013/11/21	942.0	943.0	932.0	932.0	41322.00	105090.00
2013/11/22	934.0	935.0	929.0	931.0	52592.00	106092.00
2013/11/25	933.0	936.0	928.0	933.0	38196.00	104188.00
2013/11/26	934.0	943.0	934.0	941.0	72650.00	108162.00
2013/11/27	940.0	942.0	933.0	936.0	30614.00	106536.00
2013/11/28	933.0	940.0	933.0	939.0	27220.00	105728.00
2013/11/29	939.0	945.0	939.0	939.0	33364.00	106418.00
2013/12/02	940.0	941.0	934.0	936.0	41520.00	108744.00
2013/12/03	938.0	941.0	936.0	939.0	35426.00	105336.00
2013/12/04	942.0	955.0	941.0	952.0	94420.00	114382.00
2013/12/05	953.0	956.0	944.0	945.0	52990.00	114538.00
2013/12/06	944.0	945.0	938.0	941.0	40044.00	108430.00
2013/12/09	941.0	946.0	940.0	945.0	19390.00	112378.00
2013/12/10	946.0	947.0	942.0	942.0	16900.00	109726.00
2013/12/11	942.0	942.0	934.0	937.0	38984.00	108132.00
2013/12/12	936.0	938.0	930.0	930.0	35494.00	108944.00
2013/12/13	927.0	927.0	905.0	914.0	91394.00	116740.00
2013/12/16	913.0	923.0	912.0	918.0	39670.00	121312.00
2013/12/17	918.0	920.0	908.0	910.0	24582.00	124712.00
2013/12/18	908.0	913.0	902.0	906.0	71224.00	128188.00
2013/12/19	909.0	913.0	907.0	908.0	30298.00	128266.00
2013/12/20	909.0	913.0	901.0	905.0	34754.00	127190.00
2013/12/23	904.0	905.0	885.0	893.0	128512.00	135724.00
2013/12/24	892.0	907.0	892.0	900.0	95624.00	121156.00
2013/12/25	903.0	904.0	898.0	903.0	48792.00	114208.00
2013/12/26	903.0	904.0	885.0	896.0	84590.00	124116.00
2013/12/27	898.0	910.0	896.0	907.0	87282.00	107922.00
2013/12/30	908.0	920.0	908.0	911.0	85206.00	104050.00
2013/12/31	908.0	914.0	899.0	911.0	72580.00	98646.00
2014/01/02	912.0	912.0	899.0	907.0	56510.00	107880.00
2014/01/03	904.0	905.0	887.0	902.0	132754.00	122358.00
2014/01/06	900.0	900.0	888.0	893.0	108602.00	142642.00
2014/01/07	892.0	899.0	887.0	896.0	86452.00	149034.00
2014/01/08	895.0	897.0	884.0	892.0	101252.00	157264.00
2014/01/09	891.0	899.0	884.0	888.0	102048.00	161606.00
2014/01/10	885.0	886.0	870.0	881.0	180252.00	163378.00
2014/01/13	879.0	880.0	868.0	871.0	108274.00	178106.00
2014/01/14	875.0	881.0	866.0	880.0	94136.00	178102.00
2014/01/15	880.0	882.0	875.0	879.0	68854.00	184704.00
2014/01/16	880.0	885.0	875.0	879.0	66036.00	186510.00
2014/01/17	876.0	878.0	870.0	876.0	84072.00	184412.00
2014/01/20	872.0	876.0	859.0	861.0	95418.00	195022.00
2014/01/21	860.0	861.0	843.0	847.0	124490.00	208510.00
2014/01/22	850.0	858.0	845.0	852.0	76044.00	208986.00
2014/01/23	857.0	885.0	855.0	878.0	217640.00	194104.00
2014/01/24	877.0	880.0	871.0	877.0	103512.00	176300.00
2014/01/27	871.0	874.0	861.0	864.0	79904.00	184670.00
2014/01/28	863.0	867.0	857.0	857.0	63410.00	184348.00
2014/01/29	857.0	868.0	856.0	866.0	52374.00	183982.00
2014/01/30	864.0	871.0	860.0	868.0	37122.00	181866.00
2014/02/07	865.0	868.0	853.0	856.0	85620.00	168784.00
2014/02/10	856.0	859.0	846.0	854.0	97430.00	174428.00
2014/02/11	852.0	857.0	845.0	848.0	71852.00	179890.00
2014/02/12	849.0	855.0	844.0	853.0	71244.00	178688.00
2014/02/13	853.0	858.0	850.0	854.0	63372.00	175878.00
2014/02/14	854.0	865.0	854.0	861.0	79268.00	177852.00
2014/02/17	862.0	874.0	862.0	873.0	139234.00	160886.00
2014/02/18	876.0	878.0	860.0	860.0	88882.00	156626.00
2014/02/19	863.0	867.0	860.0	864.0	53826.00	158376.00
2014/02/20	862.0	864.0	852.0	852.0	62660.00	157148.00
2014/02/21	852.0	854.0	846.0	851.0	59210.00	156434.00
2014/02/24	846.0	846.0	817.0	821.0	174568.00	169866.00
2014/02/25	823.0	827.0	812.0	817.0	106396.00	174898.00
2014/02/26	816.0	821.0	811.0	820.0	128024.00	178426.00
2014/02/27	817.0	826.0	816.0	824.0	87644.00	172268.00
2014/02/28	825.0	828.0	811.0	817.0	117188.00	165448.00
2014/03/03	816.0	819.0	804.0	811.0	100042.00	167268.00
2014/03/04	810.0	813.0	804.0	812.0	91834.00	157296.00
2014/03/05	813.0	821.0	806.0	816.0	107888.00	155352.00
2014/03/06	817.0	818.0	805.0	806.0	93724.00	140572.00
2014/03/07	805.0	806.0	780.0	780.0	125272.00	151856.00
2014/03/10	760.0	765.0	757.0	757.0	72980.00	148918.00
2014/03/11	737.0	764.0	719.0	753.0	223566.00	139092.00
2014/03/12	735.0	754.0	726.0	753.0	185040.00	142814.00
2014/03/13	755.0	767.0	745.0	764.0	94092.00	125638.00
2014/03/14	764.0	769.0	739.0	760.0	108374.00	105298.00
2014/03/17	765.0	768.0	751.0	752.0	65248.00	109740.00
2014/03/18	751.0	761.0	745.0	754.0	49958.00	102754.00
2014/03/19	756.0	759.0	750.0	755.0	24754.00	103860.00
2014/03/20	758.0	780.0	754.0	759.0	78058.00	85106.00
2014/03/21	760.0	767.0	755.0	758.0	30098.00	79504.00
2014/03/24	757.0	770.0	745.0	770.0	42660.00	74682.00
2014/03/25	768.0	788.0	765.0	788.0	57582.00	52350.00
2014/03/26	782.0	793.0	780.0	791.0	27222.00	45524.00
2014/03/27	781.0	795.0	781.0	785.0	25026.00	39534.00
2014/03/28	787.0	805.0	786.0	804.0	25384.00	33836.00
2014/03/31	800.0	822.0	800.0	816.0	17404.00	31874.00
2014/04/01	811.0	832.0	811.0	828.0	21362.00	31140.00
2014/04/02	829.0	829.0	811.0	817.0	11286.00	30214.00
2014/04/03	815.0	836.0	811.0	835.0	15904.00	28976.00
2014/04/04	830.0	842.0	829.0	841.0	13976.00	24694.00
2014/04/08	831.0	862.0	831.0	861.0	15800.00	20146.00
