2012/06/18	6150	6150	6150	6150	2.00	2.00
2012/06/19	6150	6160	6150	6160	74.00	76.00
2012/06/20	6128	6128	6100	6126	8.00	78.00
2012/06/25	5855	5858	5833	5833	20.00	78.00
2012/06/27	5881	5888	5855	5855	24.00	84.00
2012/06/28	5871	5871	5871	5871	2.00	82.00
2012/06/29	5764	5877	5764	5877	22.00	92.00
2012/07/02	5938	5938	5919	5920	12.00	100.00
2012/07/03	5972	6042	5972	6030	24.00	104.00
2012/07/04	6088	6093	6082	6086	100.00	198.00
2012/07/05	6086	6099	6022	6096	14.00	198.00
2012/07/06	6059	6059	5969	6010	26.00	194.00
2012/07/09	5921	5937	5920	5921	28.00	194.00
2012/07/10	5938	5938	5915	5915	4.00	190.00
2012/07/11	5856	5856	5856	5856	2.00	188.00
2012/07/12	5862	5862	5862	5862	2.00	188.00
2012/07/13	5931	5931	5931	5931	6.00	188.00
2012/07/16	5931	5949	5926	5949	38.00	188.00
2012/07/17	5955	5955	5948	5948	10.00	188.00
2012/07/18	5905	5905	5905	5905	2.00	188.00
2012/07/20	5900	5900	5869	5869	4.00	190.00
2012/07/23	5923	5923	5851	5851	4.00	188.00
2012/07/24	5888	5888	5888	5888	8.00	180.00
2012/07/25	5853	5855	5849	5849	90.00	156.00
2012/07/26	5917	5955	5912	5950	18.00	148.00
2012/07/27	5950	5985	5940	5985	8.00	150.00
2012/07/30	5988	5988	5988	5988	2.00	150.00
2012/07/31	6060	6100	6060	6073	10.00	154.00
2012/08/01	6060	6060	6060	6060	2.00	156.00
2012/08/03	5919	5919	5909	5909	10.00	158.00
2012/08/06	6093	6093	6023	6023	36.00	174.00
2012/08/07	6054	6054	6042	6042	8.00	176.00
2012/08/08	6059	6072	6031	6031	28.00	190.00
2012/08/09	6068	6068	6061	6061	4.00	190.00
2012/08/10	6068	6069	6048	6061	12.00	192.00
2012/08/13	6094	6094	6071	6071	16.00	194.00
2012/08/14	6034	6039	6025	6031	22.00	192.00
2012/08/15	6031	6037	6020	6020	18.00	202.00
2012/08/16	6042	6042	6026	6039	30.00	198.00
2012/08/17	6090	6100	6065	6100	20.00	194.00
2012/08/20	6090	6090	6090	6090	2.00	192.00
2012/08/21	6190	6225	6190	6203	10.00	200.00
2012/08/22	6304	6320	6302	6320	16.00	212.00
2012/08/23	6460	6638	6410	6616	120.00	250.00
2012/08/24	6236	6603	6236	6592	32.00	250.00
2012/08/27	6660	6788	6660	6759	224.00	398.00
2012/08/28	6759	6759	6640	6677	38.00	392.00
2012/08/29	6676	6743	6674	6743	40.00	390.00
2012/08/30	6675	6714	6666	6701	54.00	392.00
2012/08/31	6606	6639	6606	6633	56.00	392.00
2012/09/03	6997	6997	6927	6965	108.00	420.00
2012/09/04	7050	7050	6990	7030	110.00	448.00
2012/09/05	7000	7042	6983	7011	118.00	478.00
2012/09/06	7042	7170	7022	7151	188.00	558.00
2012/09/07	7110	7111	6971	7019	232.00	560.00
2012/09/10	7250	7420	7250	7363	244.00	562.00
2012/09/11	7310	7350	7280	7348	118.00	580.00
2012/09/12	7350	7360	7335	7335	44.00	580.00
2012/09/13	7251	7269	7226	7226	140.00	608.00
2012/09/14	7696	7696	7537	7550	244.00	630.00
2012/09/17	7557	7567	7482	7482	144.00	642.00
2012/09/18	7419	7429	7381	7418	192.00	648.00
2012/09/19	7468	7571	7438	7564	208.00	650.00
2012/09/20	7530	7545	7400	7431	546.00	452.00
2012/09/21	7518	7556	7493	7545	220.00	522.00
2012/09/24	7401	7401	7234	7307	270.00	480.00
2012/09/25	7335	7335	7290	7315	78.00	490.00
2012/09/26	7310	7337	7299	7311	136.00	528.00
2012/09/27	7348	7381	7325	7373	180.00	492.00
2012/09/28	7488	7580	7460	7542	202.00	474.00
2012/10/08	7383	7383	7215	7277	272.00	486.00
2012/10/09	7313	7314	7267	7267	386.00	606.00
2012/10/10	7275	7275	7200	7239	198.00	658.00
2012/10/11	7215	7294	7214	7267	188.00	672.00
2012/10/12	7264	7287	7232	7241	160.00	690.00
2012/10/15	7100	7100	7023	7042	320.00	692.00
2012/10/16	7000	7068	6992	7068	294.00	794.00
2012/10/17	7096	7097	7036	7058	444.00	934.00
2012/10/18	7062	7101	7037	7066	220.00	936.00
2012/10/19	7006	7041	6962	6973	258.00	986.00
2012/10/22	6898	6930	6888	6923	738.00	1212.00
2012/10/23	6932	6945	6893	6905	268.00	1198.00
2012/10/24	6878	6941	6878	6933	728.00	1164.00
2012/10/25	6927	7009	6917	6988	346.00	1104.00
2012/10/26	6995	7016	6848	6896	522.00	1114.00
2012/10/29	6946	6970	6906	6911	310.00	1082.00
2012/10/30	6911	6913	6863	6912	230.00	1136.00
2012/10/31	6897	6934	6884	6929	544.00	1304.00
2012/11/01	6929	7065	6929	7060	686.00	1510.00
2012/11/02	7012	7022	6880	6909	958.00	1714.00
2012/11/05	6750	6773	6657	6700	1568.00	2156.00
2012/11/06	6717	6739	6704	6735	1208.00	2248.00
2012/11/07	6850	6947	6813	6932	2502.00	2894.00
2012/11/08	6823	6891	6822	6850	2514.00	3438.00
2012/11/09	6940	6983	6913	6951	1730.00	4040.00
2012/11/12	7000	7020	6936	7000	2558.00	4622.00
2012/11/13	6912	6920	6864	6915	2320.00	5474.00
2012/11/14	6970	7018	6959	7018	3414.00	6790.00
2012/11/15	7015	7015	6963	6981	2162.00	7240.00
2012/11/16	6981	6999	6912	6929	3082.00	7552.00
2012/11/19	6958	7005	6958	6994	3402.00	8738.00
2012/11/20	7071	7147	7065	7130	19936.00	20890.00
2012/11/21	7135	7135	7062	7089	13932.00	23752.00
2012/11/22	7170	7190	7132	7137	10478.00	25350.00
2012/11/23	7138	7195	7112	7188	12894.00	28508.00
2012/11/26	7278	7310	7253	7291	27482.00	38088.00
2012/11/27	7320	7341	7269	7275	28704.00	41024.00
2012/11/28	7254	7259	7178	7206	29018.00	40940.00
2012/11/29	7170	7181	6951	7114	47510.00	42446.00
2012/11/30	7221	7250	7165	7199	48408.00	55028.00
2012/12/03	7087	7092	6988	7024	74942.00	58392.00
2012/12/04	7002	7002	6887	6915	87778.00	68516.00
2012/12/05	6857	6954	6853	6945	77888.00	73444.00
2012/12/06	6915	6921	6841	6861	93392.00	77850.00
2012/12/07	6920	6954	6903	6927	76588.00	77464.00
2012/12/10	6949	7014	6949	6995	86808.00	93782.00
2012/12/11	6965	6969	6913	6944	90906.00	92740.00
2012/12/12	6912	6975	6910	6966	111536.00	102760.00
2012/12/13	6972	6972	6825	6840	226532.00	122914.00
2012/12/14	6785	6870	6776	6832	211004.00	124322.00
2012/12/17	6780	6841	6732	6780	268600.00	135466.00
2012/12/18	6805	6881	6804	6876	295492.00	159292.00
2012/12/19	6744	6750	6692	6709	246968.00	147928.00
2012/12/20	6609	6629	6563	6604	233014.00	153478.00
2012/12/21	6388	6393	6308	6334	345726.00	184338.00
2012/12/24	6350	6418	6335	6402	262286.00	188300.00
2012/12/25	6350	6380	6302	6317	244092.00	194784.00
2012/12/26	6335	6355	6313	6328	210832.00	199664.00
2012/12/27	6331	6396	6318	6359	277830.00	206302.00
2012/12/28	6393	6443	6392	6417	229654.00	200774.00
2012/12/31	6438	6458	6381	6427	208232.00	201872.00
2013/01/04	6306	6307	6193	6226	258306.00	214758.00
2013/01/07	6330	6433	6321	6392	288146.00	206106.00
