2012/05/10	6190	6196	6082	6140	259996.00	33726.00
2012/05/11	6110	6115	6000	6002	206804.00	55020.00
2012/05/14	6040	6045	5960	5976	207668.00	57028.00
2012/05/15	5895	5910	5711	5842	445150.00	82238.00
2012/05/16	5750	5786	5643	5647	599202.00	108376.00
2012/05/17	5705	5787	5691	5763	558288.00	89738.00
2012/05/18	5808	5881	5768	5863	695576.00	92162.00
2012/05/21	5957	5964	5903	5940	405766.00	97686.00
2012/05/22	5920	5930	5882	5890	371088.00	90716.00
2012/05/23	5800	5818	5759	5791	300170.00	90202.00
2012/05/24	5785	5838	5766	5832	301270.00	85938.00
2012/05/25	5858	5912	5804	5904	420278.00	92544.00
2012/05/28	5940	5992	5916	5986	381418.00	94920.00
2012/05/29	5933	5982	5922	5962	349920.00	93104.00
2012/05/30	5817	5855	5798	5801	349610.00	94548.00
2012/05/31	5836	5878	5826	5851	365958.00	85856.00
2012/06/01	5800	5840	5771	5832	296984.00	86528.00
2012/06/04	5923	5998	5901	5949	393688.00	87274.00
2012/06/05	5954	5985	5921	5931	323394.00	87988.00
2012/06/06	6001	6092	5991	6088	343846.00	89946.00
2012/06/07	6145	6154	6110	6134	272726.00	91644.00
2012/06/08	6005	6023	5905	5935	316480.00	79718.00
2012/06/11	6054	6099	6031	6062	207094.00	77300.00
2012/06/12	5992	6038	5978	5989	243702.00	87952.00
2012/06/13	6050	6083	6040	6083	184636.00	80188.00
2012/06/14	6068	6128	6061	6080	189246.00	82052.00
2012/06/15	6050	6085	6032	6070	208546.00	80836.00
2012/06/18	6087	6095	6003	6010	309918.00	99022.00
2012/06/19	6058	6080	6045	6061	168258.00	76972.00
2012/06/20	5996	6029	5990	6010	175782.00	83302.00
2012/06/21	5900	5925	5893	5911	141540.00	75606.00
2012/06/25	5700	5742	5691	5716	162514.00	89926.00
2012/06/26	5830	5830	5783	5791	139496.00	83698.00
2012/06/27	5767	5771	5725	5745	134318.00	90242.00
2012/06/28	5778	5782	5733	5736	120340.00	88594.00
2012/06/29	5651	5764	5632	5751	234654.00	83390.00
2012/07/02	5831	5835	5785	5796	156980.00	73088.00
2012/07/03	5820	5915	5810	5908	186102.00	68056.00
2012/07/04	5952	5979	5932	5948	133860.00	61944.00
2012/07/05	5960	5995	5944	5994	118224.00	64576.00
2012/07/06	5929	5932	5864	5872	148200.00	64902.00
2012/07/09	5790	5832	5782	5808	141662.00	71908.00
2012/07/10	5813	5834	5795	5798	100886.00	69612.00
2012/07/11	5755	5780	5750	5775	95462.00	69574.00
2012/07/12	5774	5779	5728	5743	113558.00	77556.00
2012/07/13	5770	5830	5764	5828	96864.00	69344.00
2012/07/16	5810	5834	5787	5828	90630.00	63190.00
2012/07/17	5845	5877	5812	5830	104858.00	59076.00
2012/07/18	5835	5838	5780	5811	76044.00	57180.00
2012/07/19	5815	5828	5797	5822	64602.00	55478.00
2012/07/20	5809	5811	5787	5799	61744.00	54728.00
2012/07/23	5806	5808	5755	5761	60596.00	50946.00
2012/07/24	5796	5822	5792	5794	63916.00	53654.00
2012/07/25	5784	5817	5740	5740	81420.00	64072.00
2012/07/26	5840	5886	5820	5872	100676.00	55172.00
2012/07/27	5862	5932	5862	5927	83740.00	57758.00
2012/07/30	5923	5925	5887	5893	66076.00	53020.00
2012/07/31	5978	6044	5972	6024	124084.00	61994.00
2012/08/01	5965	5992	5949	5990	76542.00	60402.00
2012/08/02	5880	5910	5880	5896	67152.00	60746.00
2012/08/03	5866	5868	5842	5862	54240.00	62202.00
2012/08/06	5970	5972	5941	5952	48632.00	58854.00
2012/08/07	5966	5974	5956	5966	38914.00	58194.00
2012/08/08	5999	5999	5953	5955	56720.00	60102.00
2012/08/09	5988	6022	5980	6020	70034.00	69126.00
2012/08/10	6005	6006	5961	5976	56594.00	65498.00
2012/08/13	6004	6024	5986	5995	78452.00	68494.00
2012/08/14	5974	5980	5944	5976	62094.00	63982.00
2012/08/15	5961	5969	5950	5953	42428.00	62360.00
2012/08/16	5969	5978	5945	5952	40694.00	64478.00
2012/08/17	6016	6037	6003	6031	58038.00	70790.00
2012/08/20	6000	6034	5996	6019	53440.00	71480.00
2012/08/21	6100	6158	6094	6148	119104.00	91262.00
2012/08/22	6208	6266	6202	6260	112388.00	102880.00
2012/08/23	6337	6565	6333	6526	418584.00	151188.00
2012/08/24	6518	6548	6459	6487	313812.00	155740.00
2012/08/27	6588	6708	6585	6631	469970.00	161640.00
2012/08/28	6551	6575	6516	6566	226954.00	168502.00
2012/08/29	6569	6624	6560	6620	305838.00	176832.00
2012/08/30	6580	6587	6525	6573	251916.00	171226.00
2012/08/31	6500	6504	6463	6494	208992.00	156164.00
2012/09/03	6731	6849	6730	6820	309066.00	196858.00
2012/09/04	6900	6932	6837	6876	270772.00	190506.00
2012/09/05	6869	6904	6855	6879	198896.00	201866.00
2012/09/06	6900	7072	6889	7043	504852.00	261088.00
2012/09/07	6986	7006	6802	6874	566630.00	196494.00
2012/09/10	7182	7272	7175	7213	382854.00	208422.00
2012/09/11	7170	7195	7115	7188	361810.00	205490.00
2012/09/12	7200	7221	7166	7183	283694.00	212072.00
2012/09/13	7109	7123	7051	7056	261606.00	207530.00
2012/09/14	7450	7506	7356	7384	421404.00	201770.00
2012/09/17	7399	7405	7342	7352	225840.00	204484.00
2012/09/18	7275	7295	7220	7289	251114.00	197726.00
2012/09/19	7374	7438	7300	7435	388030.00	217028.00
2012/09/20	7367	7405	7283	7307	382430.00	211416.00
2012/09/21	7396	7419	7364	7409	305904.00	222722.00
2012/09/24	7254	7258	7098	7165	333096.00	190172.00
2012/09/25	7215	7220	7123	7159	223366.00	190490.00
2012/09/26	7120	7193	7118	7150	214708.00	175276.00
2012/09/27	7175	7237	7168	7234	264536.00	190514.00
2012/09/28	7370	7405	7310	7378	228456.00	194762.00
2012/10/08	7256	7264	7035	7107	325632.00	164834.00
2012/10/09	7135	7163	7098	7105	203654.00	174780.00
2012/10/10	7050	7091	7022	7078	206778.00	179800.00
2012/10/11	7058	7140	7047	7120	251396.00	178322.00
2012/10/12	7094	7143	7065	7081	226352.00	172310.00
2012/10/15	6880	6924	6865	6884	203468.00	164562.00
2012/10/16	6822	6873	6807	6868	204062.00	158638.00
2012/10/17	6900	6906	6860	6863	147290.00	153288.00
2012/10/18	6871	6915	6839	6883	182880.00	157806.00
2012/10/19	6832	6848	6758	6759	199004.00	159818.00
2012/10/22	6667	6749	6663	6746	161502.00	147380.00
2012/10/23	6747	6770	6704	6718	190198.00	146950.00
2012/10/24	6682	6739	6668	6739	211926.00	162046.00
2012/10/25	6730	6833	6713	6807	368844.00	194746.00
2012/10/26	6801	6829	6639	6680	344532.00	161058.00
2012/10/29	6768	6780	6717	6721	237754.00	153130.00
2012/10/30	6710	6724	6670	6708	195374.00	146494.00
2012/10/31	6705	6730	6682	6719	152548.00	129826.00
2012/11/01	6778	6846	6755	6834	176210.00	101262.00
2012/11/02	6852	6860	6703	6752	253004.00	120466.00
