2015/11/17	227.35	227.35	224.95	224.95	10.00	10.00
2015/11/18	228.25	228.25	224.35	224.35	10.00	20.00
2015/11/19	222.10	224.35	222.10	224.35	8.00	20.00
2015/11/20	225.25	228.20	224.85	227.20	26.00	26.00
2015/11/23	223.85	224.70	223.85	224.10	6.00	28.00
2015/11/25	226.25	229.55	226.20	227.10	32.00	44.00
2015/11/26	225.80	226.15	225.00	226.15	42.00	48.00
2015/11/27	224.95	225.25	224.45	225.00	36.00	48.00
2015/11/30	223.80	224.80	220.60	221.40	66.00	62.00
2015/12/01	222.40	226.35	222.40	226.25	28.00	54.00
2015/12/02	226.35	226.35	225.00	225.20	10.00	54.00
2015/12/03	224.45	224.45	221.10	222.40	52.00	62.00
2015/12/04	225.25	225.25	222.70	223.70	12.00	66.00
2015/12/07	214.20	230.85	214.20	230.35	358.00	220.00
2015/12/08	230.15	230.15	227.55	228.05	44.00	240.00
2015/12/09	227.40	229.30	227.35	229.10	62.00	258.00
2015/12/10	230.15	231.45	228.15	228.70	226.00	364.00
2015/12/11	228.20	228.85	227.40	228.35	28.00	378.00
2015/12/14	237.00	237.00	227.25	229.75	140.00	400.00
2015/12/15	229.60	230.35	227.85	228.05	26.00	402.00
2015/12/16	228.10	228.35	227.40	228.15	56.00	414.00
2015/12/17	229.40	230.10	228.10	228.85	158.00	452.00
2015/12/18	227.20	227.25	225.75	227.05	138.00	498.00
2015/12/21	227.05	230.05	227.05	230.05	64.00	488.00
2015/12/22	229.15	231.75	229.15	231.40	114.00	484.00
2015/12/23	230.90	230.90	230.20	230.65	26.00	490.00
2015/12/24	230.15	230.65	230.00	230.60	38.00	504.00
2015/12/25	230.60	231.20	230.60	231.05	16.00	518.00
2015/12/28	231.25	231.25	229.90	230.20	24.00	512.00
2015/12/29	230.30	231.10	229.80	231.10	60.00	520.00
2015/12/30	231.10	231.50	230.30	230.90	58.00	534.00
2015/12/31	230.20	230.20	228.60	228.80	76.00	572.00
2016/01/04	229.35	231.05	229.10	230.80	380.00	798.00
2016/01/05	231.30	233.20	231.30	232.80	638.00	1012.00
2016/01/06	232.85	234.35	231.95	234.35	246.00	1166.00
2016/01/07	234.35	239.55	234.35	239.20	1050.00	1570.00
2016/01/08	239.95	240.45	238.65	239.25	260.00	1582.00
2016/01/11	238.50	240.45	238.00	240.20	236.00	1640.00
2016/01/12	239.20	239.20	236.40	236.90	888.00	2232.00
2016/01/13	235.45	235.70	234.60	234.65	366.00	2324.00
2016/01/14	234.30	237.10	233.80	236.45	406.00	2358.00
2016/01/15	235.50	236.25	233.80	234.80	552.00	2326.00
2016/01/18	235.15	237.10	235.15	235.80	592.00	2670.00
2016/01/19	235.95	236.20	234.95	235.60	258.00	2662.00
2016/01/20	235.55	236.50	235.10	236.25	290.00	2758.00
2016/01/21	238.45	240.00	237.55	238.60	756.00	2986.00
2016/01/22	237.80	238.30	236.85	237.55	556.00	3234.00
2016/01/25	237.20	238.50	237.00	238.05	654.00	3636.00
2016/01/26	238.40	241.25	238.40	241.10	1108.00	4390.00
