2009/05/19	3994	3994	3910	3910	18.00	10.00
2009/05/20	3929	3940	3904	3904	32.00	42.00
2009/05/21	3915	3957	3901	3901	38.00	52.00
2009/05/22	3900	3925	3900	3910	18.00	66.00
2009/05/25	3905	3905	3900	3904	30.00	86.00
2009/05/26	3890	3948	3890	3900	50.00	92.00
2009/05/27	3891	3904	3890	3902	20.00	84.00
2009/06/01	3802	3989	3802	3989	38.00	98.00
2009/06/02	3959	3960	3926	3926	32.00	112.00
2009/06/03	3968	3968	3931	3946	26.00	126.00
2009/06/04	3946	3966	3946	3966	12.00	120.00
2009/06/05	3998	4037	3991	4010	56.00	138.00
2009/06/08	4050	4050	4026	4026	50.00	160.00
2009/06/09	4043	4043	4008	4039	38.00	186.00
2009/06/10	4039	4100	4039	4050	12.00	198.00
2009/06/11	4063	4130	4063	4130	14.00	200.00
2009/06/12	4174	4176	4136	4136	36.00	222.00
2009/06/15	4111	4147	3954	3954	24.00	222.00
2009/06/16	3965	4175	3965	4103	56.00	220.00
2009/06/17	4051	4125	4051	4090	12.00	224.00
2009/06/18	4120	4120	4120	4120	2.00	224.00
2009/06/19	4100	4100	4100	4100	2.00	226.00
2009/06/22	4138	4138	4113	4113	4.00	224.00
2009/06/23	4098	4129	4054	4078	20.00	226.00
2009/06/24	4041	4118	4041	4100	32.00	228.00
2009/06/25	4080	4080	4080	4080	38.00	256.00
2009/06/26	4088	4088	4060	4060	16.00	258.00
2009/06/29	4070	4070	4030	4030	6.00	256.00
2009/06/30	4032	4032	4000	4000	12.00	262.00
2009/07/01	4028	4028	4026	4026	4.00	264.00
2009/07/02	4040	4060	4035	4035	66.00	314.00
2009/07/03	4035	4040	4035	4035	22.00	320.00
2009/07/06	4030	4030	4010	4010	38.00	344.00
2009/07/07	3985	4030	3985	3996	8.00	348.00
2009/07/08	3901	3976	3901	3956	74.00	334.00
2009/07/09	3958	3965	3950	3950	22.00	336.00
2009/07/10	3996	4035	3952	3975	30.00	336.00
2009/07/13	3990	3998	3990	3998	4.00	336.00
2009/07/14	3988	3997	3975	3990	18.00	338.00
2009/07/15	3998	4043	3998	4043	14.00	342.00
2009/07/16	4080	4130	4080	4104	92.00	384.00
2009/07/17	4086	4099	4071	4085	134.00	460.00
2009/07/20	4087	4118	4087	4118	38.00	450.00
2009/07/21	4140	4144	4130	4136	24.00	444.00
2009/07/22	4160	4203	4160	4191	30.00	456.00
2009/07/23	4190	4236	4190	4227	54.00	468.00
2009/07/24	4228	4250	4228	4250	54.00	476.00
2009/07/27	4250	4399	4220	4328	382.00	654.00
2009/07/28	4328	4378	4263	4378	122.00	700.00
2009/07/29	4349	4449	4341	4405	180.00	720.00
2009/07/30	4385	4429	4353	4425	310.00	696.00
2009/07/31	4493	4606	4440	4606	280.00	668.00
2009/08/03	4763	4763	4730	4763	126.00	658.00
2009/08/04	5087	5088	4750	4800	354.00	570.00
2009/08/05	4859	4867	4751	4826	118.00	588.00
2009/08/06	4856	4856	4791	4818	56.00	578.00
2009/08/07	4826	4826	4630	4635	454.00	704.00
2009/08/10	4650	4744	4580	4660	294.00	806.00
2009/08/11	4610	4720	4610	4675	296.00	842.00
2009/08/12	4720	4720	4622	4639	180.00	828.00
2009/08/13	4705	4705	4655	4688	284.00	814.00
2009/08/14	4690	4690	4545	4590	410.00	892.00
2009/08/17	4470	4588	4450	4496	478.00	900.00
2009/08/18	4548	4548	4452	4481	178.00	922.00
2009/08/19	4470	4470	4263	4308	350.00	932.00
2009/08/20	4261	4359	4201	4333	676.00	990.00
2009/08/21	4340	4437	4256	4377	920.00	1080.00
2009/08/24	4477	4482	4375	4392	478.00	1160.00
2009/08/25	4401	4401	4278	4321	302.00	1162.00
2009/08/26	4342	4381	4280	4364	318.00	1200.00
2009/08/27	4339	4388	4312	4368	270.00	1202.00
2009/08/28	4370	4423	4365	4392	264.00	1208.00
2009/08/31	4350	4360	4265	4270	216.00	1256.00
2009/09/01	4205	4265	4205	4245	218.00	1324.00
2009/09/02	4152	4244	4151	4160	394.00	1356.00
2009/09/03	4198	4201	4150	4175	474.00	1570.00
2009/09/04	4176	4186	4150	4166	180.00	1590.00
2009/09/07	4091	4151	4072	4080	218.00	1606.00
2009/09/08	4079	4101	4055	4100	300.00	1624.00
2009/09/09	4118	4175	4118	4173	550.00	1646.00
2009/09/10	4169	4198	4169	4175	286.00	1686.00
2009/09/11	4175	4192	4145	4153	152.00	1714.00
2009/09/14	4080	4168	4080	4160	232.00	1680.00
2009/09/15	4204	4215	4140	4190	138.00	1674.00
2009/09/16	4218	4231	4146	4225	314.00	1748.00
2009/09/17	4236	4238	4147	4215	728.00	1860.00
2009/09/18	4225	4225	4173	4195	302.00	1994.00
2009/09/21	4182	4227	4158	4223	600.00	2076.00
2009/09/22	4220	4225	4200	4211	1784.00	2998.00
2009/09/23	4215	4215	4150	4150	1870.00	4226.00
2009/09/24	4126	4126	4026	4069	1160.00	4476.00
2009/09/25	4003	4056	4003	4016	746.00	4888.00
2009/09/28	4016	4016	3849	3874	1792.00	5242.00
2009/09/29	3861	3943	3850	3943	566.00	5236.00
2009/09/30	3945	3949	3893	3919	526.00	5454.00
2009/10/09	3920	3969	3903	3911	806.00	5770.00
2009/10/12	3901	3901	3843	3885	1856.00	6828.00
2009/10/13	3880	3897	3872	3877	1790.00	7946.00
2009/10/14	3860	3896	3860	3886	1386.00	8566.00
2009/10/15	3899	3946	3888	3945	2504.00	9496.00
2009/10/16	3950	3980	3850	3980	3142.00	9872.00
2009/10/19	3961	4140	3961	4025	4164.00	9928.00
2009/10/20	4038	4057	4002	4042	3370.00	9708.00
2009/10/21	4028	4088	4028	4088	2062.00	9902.00
2009/10/22	4105	4120	4070	4074	2930.00	10540.00
2009/10/23	4079	4124	4073	4123	2494.00	11018.00
2009/10/26	4129	4234	4129	4234	5936.00	11960.00
2009/10/27	4206	4243	4200	4227	5122.00	13026.00
2009/10/28	4228	4228	4144	4157	6852.00	14458.00
2009/10/29	4132	4148	4077	4119	3742.00	14490.00
2009/10/30	4200	4200	4131	4148	4340.00	15984.00
2009/11/02	4119	4182	4102	4181	3594.00	16830.00
2009/11/03	4181	4200	4156	4156	4778.00	17908.00
2009/11/04	4166	4187	4161	4184	2092.00	18166.00
2009/11/05	4184	4222	4172	4218	8376.00	21090.00
2009/11/06	4238	4328	4221	4327	38704.00	37058.00
2009/11/09	4330	4422	4313	4392	196836.00	78164.00
2009/11/10	4402	4413	4347	4359	179720.00	85554.00
2009/11/11	4368	4408	4360	4380	242530.00	100808.00
2009/11/12	4393	4395	4325	4339	171106.00	98950.00
2009/11/13	4329	4429	4312	4429	303380.00	140658.00
2009/11/16	4435	4479	4411	4430	556078.00	183114.00
2009/11/17	4455	4470	4413	4433	788788.00	230700.00
2009/11/18	4445	4467	4424	4440	808112.00	281566.00
2009/11/19	4431	4513	4430	4485	1051986.00	317950.00
2009/11/20	4485	4509	4446	4462	634920.00	303460.00
2009/11/23	4475	4515	4460	4505	681004.00	301048.00
2009/11/24	4495	4559	4426	4464	1032690.00	322596.00
2009/11/25	4464	4530	4464	4517	1053452.00	369634.00
2009/11/26	4528	4572	4461	4494	1769590.00	432160.00
2009/11/27	4463	4470	4286	4286	2608656.00	483562.00
2009/11/30	4336	4404	4322	4375	3268228.00	514984.00
2009/12/01	4390	4408	4331	4367	2929698.00	572052.00
2009/12/02	4388	4409	4361	4377	2660750.00	636968.00
2009/12/03	4383	4396	4366	4385	2102022.00	608046.00
2009/12/04	4368	4381	4336	4374	2500528.00	641718.00
2009/12/07	4354	4395	4354	4373	1983820.00	664010.00
2009/12/08	4380	4385	4288	4318	2779118.00	732298.00
2009/12/09	4284	4290	4246	4267	1871676.00	735304.00
2009/12/10	4267	4337	4250	4334	3354396.00	839430.00
2009/12/11	4350	4401	4350	4396	3160862.00	865224.00
2009/12/14	4400	4433	4331	4430	2822038.00	956258.00
2009/12/15	4430	4438	4384	4394	2691114.00	978684.00
2009/12/16	4387	4419	4370	4392	1644196.00	970528.00
2009/12/17	4415	4431	4375	4386	1735560.00	931778.00
2009/12/18	4350	4389	4349	4379	1061746.00	852086.00
2009/12/21	4389	4418	4372	4418	1170240.00	909188.00
2009/12/22	4411	4438	4403	4405	1933556.00	916252.00
2009/12/23	4410	4427	4393	4408	1166438.00	892398.00
2009/12/24	4428	4478	4413	4461	1507386.00	1018962.00
2009/12/25	4461	4478	4442	4459	1129794.00	957350.00
2009/12/28	4465	4538	4463	4525	1346854.00	1028662.00
2009/12/29	4525	4547	4488	4499	1430618.00	996206.00
2009/12/30	4497	4515	4477	4486	973818.00	952476.00
2009/12/31	4495	4518	4486	4511	976200.00	911846.00
2010/01/04	4523	4610	4523	4579	1809996.00	965458.00
2010/01/05	4592	4606	4572	4589	1320756.00	987708.00
2010/01/06	4587	4635	4581	4622	1481228.00	1027884.00
2010/01/07	4641	4650	4389	4489	2196160.00	932514.00
2010/01/08	4505	4510	4412	4462	1520076.00	894544.00
2010/01/11	4495	4518	4475	4516	1130570.00	939144.00
2010/01/12	4505	4528	4480	4510	1176288.00	957810.00
2010/01/13	4420	4460	4354	4418	1461690.00	906786.00
2010/01/14	4450	4464	4430	4433	1076498.00	938680.00
2010/01/15	4419	4436	4355	4368	1276950.00	939862.00
2010/01/18	4339	4399	4310	4395	1148302.00	943604.00
2010/01/19	4405	4418	4361	4382	1236092.00	888684.00
2010/01/20	4392	4394	4341	4364	1243448.00	847790.00
2010/01/21	4337	4366	4326	4352	960118.00	862226.00
2010/01/22	4319	4335	4257	4288	1207020.00	856708.00
2010/01/25	4280	4295	4265	4278	870946.00	874294.00
2010/01/26	4286	4290	4258	4265	818680.00	852992.00
2010/01/27	4275	4327	4265	4316	1452742.00	891916.00
2010/01/28	4260	4319	4255	4293	1793390.00	914470.00
2010/01/29	4281	4315	4276	4300	1234868.00	870164.00
2010/02/01	4317	4334	4276	4295	1156486.00	861912.00
2010/02/02	4316	4323	4126	4159	2453186.00	825676.00
2010/02/03	4175	4188	4136	4180	1448904.00	802842.00
2010/02/04	4150	4158	4093	4115	1152398.00	775898.00
2010/02/05	4090	4110	4066	4109	849138.00	711780.00
2010/02/08	4120	4139	4103	4129	577962.00	685168.00
2010/02/09	4123	4166	4115	4157	617652.00	690518.00
2010/02/10	4172	4219	4156	4198	732940.00	680758.00
2010/02/11	4210	4236	4190	4229	497494.00	676876.00
2010/02/12	4246	4299	4233	4293	599774.00	656346.00
2010/02/22	4330	4376	4229	4243	1055136.00	710878.00
2010/02/23	4240	4297	4220	4283	1147210.00	798784.00
2010/02/24	4261	4281	4233	4253	1098624.00	824246.00
2010/02/25	4258	4263	4191	4209	929826.00	790336.00
2010/02/26	4208	4219	4175	4214	703304.00	727690.00
