2016/04/26	01:05	3691	3695	3691	3694	2322.00	571024.00
2016/04/26	01:10	3694	3694	3692	3693	2000.00	571184.00
2016/04/26	01:15	3693	3695	3693	3693	1122.00	571460.00
2016/04/26	01:20	3693	3694	3691	3691	1250.00	571118.00
2016/04/26	01:25	3691	3693	3689	3691	2570.00	571006.00
2016/04/26	01:30	3691	3691	3685	3689	4436.00	570210.00
2016/04/26	01:35	3690	3690	3687	3687	1462.00	569934.00
2016/04/26	01:40	3687	3689	3685	3686	2876.00	569154.00
2016/04/26	01:45	3686	3687	3685	3685	1332.00	568986.00
2016/04/26	01:50	3685	3687	3684	3686	1092.00	568454.00
2016/04/26	01:55	3686	3687	3685	3686	1116.00	568352.00
2016/04/26	02:00	3686	3687	3684	3685	1166.00	568442.00
2016/04/26	02:05	3686	3686	3684	3685	926.00	568432.00
2016/04/26	02:10	3684	3686	3683	3685	1408.00	568030.00
2016/04/26	02:15	3685	3686	3683	3684	774.00	568040.00
2016/04/26	02:20	3683	3684	3680	3682	3698.00	566558.00
2016/04/26	02:25	3682	3683	3679	3679	3068.00	566606.00
2016/04/26	02:30	3678	3682	3677	3678	3786.00	565372.00
2016/04/26	09:05	3688	3691	3684	3688	11586.00	563316.00
2016/04/26	09:10	3689	3696	3688	3696	7738.00	562618.00
2016/04/26	09:15	3695	3697	3693	3694	6074.00	563144.00
2016/04/26	09:20	3694	3702	3694	3702	8854.00	564846.00
2016/04/26	09:25	3701	3707	3701	3706	15668.00	567886.00
2016/04/26	09:30	3705	3710	3701	3701	9790.00	567562.00
2016/04/26	09:35	3702	3707	3701	3703	5832.00	567318.00
2016/04/26	09:40	3703	3707	3696	3697	10244.00	566494.00
2016/04/26	09:45	3697	3701	3694	3700	6236.00	565404.00
2016/04/26	09:50	3700	3705	3700	3703	6286.00	566918.00
2016/04/26	09:55	3702	3705	3702	3703	3212.00	566740.00
2016/04/26	10:00	3703	3703	3701	3702	2198.00	566650.00
2016/04/26	10:05	3702	3704	3700	3704	2618.00	566702.00
2016/04/26	10:10	3704	3705	3701	3703	2916.00	566558.00
2016/04/26	10:15	3702	3704	3700	3701	2514.00	566000.00
2016/04/26	10:35	3702	3703	3697	3701	4298.00	564612.00
2016/04/26	10:40	3701	3702	3694	3697	7760.00	561176.00
2016/04/26	10:45	3697	3699	3694	3699	2534.00	560230.00
2016/04/26	10:50	3698	3700	3696	3697	2226.00	560090.00
2016/04/26	10:55	3697	3699	3695	3699	2530.00	559728.00
2016/04/26	11:00	3699	3699	3694	3697	4460.00	559302.00
2016/04/26	11:05	3697	3701	3696	3699	4728.00	559826.00
2016/04/26	11:10	3700	3702	3697	3698	5370.00	558778.00
2016/04/26	11:15	3698	3700	3695	3696	3388.00	557778.00
2016/04/26	11:20	3695	3696	3686	3688	14462.00	552762.00
2016/04/26	11:25	3686	3688	3678	3687	15682.00	549898.00
2016/04/26	11:30	3686	3689	3683	3689	5766.00	548804.00
2016/04/26	13:35	3682	3687	3680	3685	11362.00	547786.00
2016/04/26	13:40	3685	3688	3683	3685	6576.00	547932.00
2016/04/26	13:45	3685	3694	3685	3689	9988.00	547080.00
2016/04/26	13:50	3689	3690	3678	3682	11204.00	544790.00
2016/04/26	13:55	3682	3682	3671	3677	20408.00	543242.00
2016/04/26	14:00	3676	3682	3675	3682	8976.00	542104.00
2016/04/26	14:05	3682	3682	3679	3681	5124.00	542062.00
2016/04/26	14:10	3682	3683	3677	3683	5682.00	540774.00
2016/04/26	14:15	3683	3686	3678	3682	6154.00	539360.00
2016/04/26	14:20	3682	3682	3677	3677	4688.00	538520.00
2016/04/26	14:25	3676	3679	3671	3675	8848.00	537268.00
2016/04/26	14:30	3675	3678	3672	3673	5920.00	535778.00
2016/04/26	14:35	3674	3674	3666	3667	11874.00	534876.00
2016/04/26	14:40	3668	3674	3667	3672	9032.00	534248.00
2016/04/26	14:45	3672	3676	3671	3674	6086.00	533588.00
2016/04/26	14:50	3674	3677	3673	3676	7826.00	532382.00
2016/04/26	14:55	3677	3677	3674	3675	3406.00	531614.00
2016/04/26	15:00	3676	3678	3670	3671	7712.00	529962.00
2016/04/26	21:05	3677	3685	3675	3680	14494.00	530534.00
2016/04/26	21:10	3681	3688	3678	3679	11400.00	531502.00
2016/04/26	21:15	3679	3693	3679	3690	13646.00	533308.00
2016/04/26	21:20	3690	3695	3688	3691	19198.00	536916.00
2016/04/26	21:25	3691	3700	3691	3697	21350.00	539546.00
2016/04/26	21:30	3698	3704	3696	3701	23590.00	546040.00
2016/04/26	21:35	3701	3703	3698	3698	11702.00	548234.00
2016/04/26	21:40	3698	3700	3694	3697	11190.00	548888.00
2016/04/26	21:45	3697	3699	3696	3697	7548.00	550082.00
2016/04/26	21:50	3698	3698	3692	3692	7548.00	548272.00
2016/04/26	21:55	3692	3694	3690	3691	6104.00	547252.00
2016/04/26	22:00	3690	3694	3690	3694	4594.00	546512.00
2016/04/26	22:05	3694	3701	3693	3699	9400.00	547556.00
2016/04/26	22:10	3699	3699	3695	3699	3870.00	547886.00
2016/04/26	22:15	3699	3701	3696	3698	5836.00	548580.00
2016/04/26	22:20	3697	3698	3693	3695	4034.00	548352.00
2016/04/26	22:25	3695	3696	3691	3693	5030.00	547574.00
2016/04/26	22:30	3693	3695	3691	3692	4028.00	547824.00
2016/04/26	22:35	3692	3693	3686	3690	8616.00	546656.00
2016/04/26	22:40	3690	3693	3689	3693	4120.00	546860.00
2016/04/26	22:45	3692	3695	3691	3693	3356.00	546734.00
2016/04/26	22:50	3693	3695	3691	3694	3316.00	546614.00
2016/04/26	22:55	3694	3694	3689	3690	3596.00	546864.00
2016/04/26	23:00	3690	3694	3690	3693	1812.00	546936.00
2016/04/26	23:05	3693	3694	3690	3691	2132.00	546656.00
2016/04/26	23:10	3691	3693	3690	3691	1712.00	546882.00
2016/04/26	23:15	3691	3693	3689	3692	1634.00	546938.00
2016/04/26	23:20	3691	3694	3691	3693	1638.00	547074.00
2016/04/26	23:25	3693	3696	3693	3695	4574.00	547428.00
2016/04/26	23:30	3694	3697	3693	3697	2288.00	547510.00
