2016/09/21	10:55	2276	2276	2271	2274	2356.00	500378.00
2016/09/21	11:00	2274	2275	2272	2272	642.00	500446.00
2016/09/21	11:05	2273	2273	2263	2266	9558.00	503042.00
2016/09/21	11:10	2266	2270	2265	2269	2604.00	503372.00
2016/09/21	11:15	2269	2269	2267	2267	782.00	503510.00
2016/09/21	11:20	2267	2267	2264	2265	2120.00	504532.00
2016/09/21	11:25	2265	2268	2264	2266	3124.00	504926.00
2016/09/21	11:30	2266	2269	2265	2267	1148.00	504834.00
2016/09/21	13:35	2268	2279	2267	2277	6282.00	505446.00
2016/09/21	13:40	2277	2282	2276	2280	4622.00	506068.00
2016/09/21	13:45	2280	2290	2280	2290	7920.00	504812.00
2016/09/21	13:50	2290	2291	2283	2284	4514.00	504748.00
2016/09/21	13:55	2285	2286	2282	2283	1660.00	504554.00
2016/09/21	14:00	2283	2283	2278	2278	3734.00	503948.00
2016/09/21	14:05	2279	2280	2278	2278	2688.00	502782.00
2016/09/21	14:10	2277	2281	2277	2278	2878.00	502064.00
2016/09/21	14:15	2279	2280	2272	2275	3016.00	501594.00
2016/09/21	14:20	2275	2280	2273	2280	1608.00	501042.00
2016/09/21	14:25	2279	2280	2277	2278	1018.00	500780.00
2016/09/21	14:30	2278	2278	2275	2276	832.00	500686.00
2016/09/21	14:35	2277	2280	2275	2279	904.00	500382.00
2016/09/21	14:40	2279	2280	2278	2279	472.00	500494.00
2016/09/21	14:45	2280	2281	2272	2272	2122.00	500914.00
2016/09/21	14:50	2272	2274	2269	2272	4112.00	501586.00
2016/09/21	14:55	2271	2274	2268	2272	2746.00	501532.00
2016/09/21	15:00	2272	2275	2270	2275	3226.00	501342.00
2016/09/21	21:05	2271	2281	2270	2281	2636.00	501510.00
2016/09/21	21:10	2282	2288	2281	2286	4344.00	502342.00
2016/09/21	21:15	2286	2290	2283	2286	2896.00	502706.00
2016/09/21	21:20	2285	2288	2284	2285	1082.00	502516.00
2016/09/21	21:25	2284	2297	2284	2296	7694.00	502456.00
2016/09/21	21:30	2297	2297	2293	2296	3630.00	502092.00
2016/09/21	21:35	2296	2300	2292	2292	5410.00	502716.00
2016/09/21	21:40	2292	2295	2290	2291	3788.00	502190.00
2016/09/21	21:45	2292	2295	2291	2292	2314.00	502624.00
2016/09/21	21:50	2292	2295	2292	2294	1520.00	502430.00
2016/09/21	21:55	2295	2296	2292	2294	2012.00	503074.00
2016/09/21	22:00	2295	2299	2295	2298	2478.00	503154.00
2016/09/21	22:05	2298	2304	2298	2303	8952.00	506082.00
2016/09/21	22:10	2304	2304	2300	2301	5992.00	508152.00
2016/09/21	22:15	2300	2302	2297	2302	3586.00	507074.00
2016/09/21	22:20	2302	2305	2301	2302	4676.00	507278.00
2016/09/21	22:25	2302	2303	2298	2300	1430.00	507032.00
2016/09/21	22:30	2299	2300	2293	2296	4546.00	505754.00
2016/09/21	22:35	2295	2299	2295	2297	2378.00	505606.00
2016/09/21	22:40	2297	2301	2297	2301	1808.00	506014.00
2016/09/21	22:45	2301	2305	2300	2303	2042.00	505536.00
2016/09/21	22:50	2303	2306	2301	2305	1956.00	505838.00
2016/09/21	22:55	2305	2308	2302	2303	5312.00	507938.00
2016/09/21	23:00	2304	2305	2302	2304	2688.00	508590.00
2016/09/22	09:05	2307	2327	2306	2326	18490.00	509930.00
2016/09/22	09:10	2326	2327	2321	2325	10632.00	509448.00
2016/09/22	09:15	2325	2327	2321	2323	4926.00	510746.00
2016/09/22	09:20	2322	2324	2313	2315	6714.00	511256.00
2016/09/22	09:25	2315	2317	2311	2315	3646.00	510528.00
2016/09/22	09:30	2315	2320	2314	2320	3968.00	511166.00
2016/09/22	09:35	2320	2320	2316	2318	1754.00	511124.00
2016/09/22	09:40	2317	2323	2316	2321	3772.00	511692.00
2016/09/22	09:45	2322	2326	2321	2325	5784.00	514162.00
