2016/09/29	09:35	1224.0	1225.0	1213.5	1214.0	176.00	8126.00
2016/09/29	09:40	1213.5	1213.5	1199.5	1200.0	502.00	8078.00
2016/09/29	09:45	1206.5	1208.5	1205.0	1208.5	140.00	8070.00
2016/09/29	09:50	1208.5	1208.5	1205.5	1205.5	46.00	8084.00
2016/09/29	09:55	1205.0	1218.5	1205.0	1210.0	180.00	8174.00
2016/09/29	10:00	1211.0	1212.5	1209.5	1211.0	76.00	8190.00
2016/09/29	10:05	1210.0	1211.0	1204.0	1205.0	74.00	8228.00
2016/09/29	10:10	1206.0	1208.0	1205.0	1208.0	92.00	8266.00
2016/09/29	10:15	1208.0	1208.0	1204.0	1205.0	120.00	8218.00
2016/09/29	10:35	1203.5	1205.5	1203.0	1204.5	60.00	8232.00
2016/09/29	10:40	1204.5	1206.0	1204.0	1206.0	86.00	8188.00
2016/09/29	10:45	1206.5	1208.5	1206.5	1208.0	110.00	8172.00
2016/09/29	10:50	1206.5	1208.0	1206.5	1206.5	20.00	8178.00
2016/09/29	10:55	1207.5	1208.5	1207.0	1208.0	42.00	8172.00
2016/09/29	11:00	1209.5	1210.0	1205.0	1206.5	24.00	8186.00
2016/09/29	11:05	1206.5	1207.5	1205.0	1207.5	56.00	8222.00
2016/09/29	11:10	1207.5	1207.5	1207.0	1207.0	14.00	8232.00
2016/09/29	11:15	1206.0	1211.0	1206.0	1211.0	16.00	8236.00
2016/09/29	11:20	1209.5	1212.0	1208.0	1211.5	30.00	8262.00
2016/09/29	11:25	1210.0	1214.0	1210.0	1214.0	12.00	8272.00
2016/09/29	11:30	1213.0	1213.0	1210.0	1210.0	24.00	8292.00
2016/09/29	13:35	1213.0	1214.0	1213.0	1214.0	26.00	8302.00
2016/09/29	13:40	1214.0	1220.0	1214.0	1218.5	92.00	8342.00
2016/09/29	13:45	1218.5	1223.0	1218.0	1222.0	164.00	8414.00
2016/09/29	13:50	1222.0	1224.0	1219.5	1219.5	116.00	8448.00
2016/09/29	13:55	1220.0	1223.5	1219.0	1222.0	42.00	8458.00
2016/09/29	14:00	1222.0	1222.0	1213.5	1213.5	130.00	8474.00
2016/09/29	14:05	1215.5	1216.5	1213.0	1216.0	50.00	8490.00
2016/09/29	14:10	1216.5	1219.5	1215.0	1219.0	22.00	8500.00
2016/09/29	14:15	1219.0	1220.0	1215.0	1215.5	102.00	8446.00
