2016/03/15	21:50	258.05	258.10	257.35	257.55	16526.00	326084.00
2016/03/15	21:55	257.55	258.15	257.55	258.00	12552.00	324580.00
2016/03/15	22:00	258.00	258.20	257.75	257.85	7754.00	324684.00
2016/03/15	22:05	257.85	258.35	257.80	258.25	9048.00	323814.00
2016/03/15	22:10	258.20	258.40	258.10	258.20	8064.00	323484.00
2016/03/15	22:15	258.20	258.25	258.00	258.10	5582.00	324062.00
2016/03/15	22:20	258.10	258.20	257.90	258.10	4428.00	323996.00
2016/03/15	22:25	258.10	258.55	258.05	258.40	7218.00	323954.00
2016/03/15	22:30	258.35	258.55	258.10	258.15	5788.00	323818.00
2016/03/15	22:35	258.10	258.20	257.90	258.00	6112.00	324112.00
2016/03/15	22:40	257.95	258.20	257.80	258.10	6366.00	323688.00
2016/03/15	22:45	258.10	258.20	257.95	258.05	4634.00	323990.00
2016/03/15	22:50	258.05	258.30	258.05	258.15	3384.00	323862.00
2016/03/15	22:55	258.15	258.30	258.10	258.25	3008.00	323828.00
2016/03/15	23:00	258.25	258.30	258.00	258.00	2138.00	323732.00
2016/03/15	23:05	258.00	258.15	258.00	258.15	2470.00	323580.00
2016/03/15	23:10	258.10	258.20	258.00	258.10	1542.00	323714.00
2016/03/15	23:15	258.05	258.15	257.70	257.95	3978.00	324300.00
2016/03/15	23:20	257.95	258.00	257.55	257.65	8548.00	324580.00
2016/03/15	23:25	257.70	257.70	257.35	257.70	11006.00	324054.00
2016/03/15	23:30	257.70	257.80	257.60	257.75	3512.00	323600.00
2016/03/15	23:35	257.75	257.90	257.75	257.80	2974.00	323380.00
2016/03/15	23:40	257.80	257.95	257.80	257.80	3978.00	323352.00
2016/03/15	23:45	257.80	258.20	257.75	258.15	5184.00	322830.00
2016/03/15	23:50	258.10	258.50	258.05	258.25	7728.00	321634.00
2016/03/15	23:55	258.25	258.35	258.20	258.20	1886.00	321686.00
2016/03/16	00:00	258.25	258.60	258.20	258.55	3840.00	321876.00
2016/03/16	00:05	258.60	258.75	258.35	258.40	4294.00	321712.00
2016/03/16	00:10	258.45	258.60	258.30	258.35	3360.00	322384.00
2016/03/16	00:15	258.35	258.40	258.25	258.25	2232.00	321860.00
2016/03/16	00:20	258.25	258.30	258.20	258.30	1618.00	321542.00
2016/03/16	00:25	258.30	258.30	258.05	258.15	2062.00	321520.00
2016/03/16	00:30	258.20	258.20	257.95	258.05	2668.00	320932.00
2016/03/16	00:35	258.05	258.15	257.85	257.90	2836.00	320930.00
2016/03/16	00:40	257.90	258.10	257.80	258.10	1976.00	320950.00
2016/03/16	00:45	258.10	258.15	257.90	258.00	1778.00	320764.00
2016/03/16	00:50	257.95	258.05	257.90	258.00	1956.00	320778.00
2016/03/16	00:55	258.00	258.00	257.95	258.00	722.00	320786.00
2016/03/16	01:00	258.00	258.20	257.95	258.10	1406.00	320660.00
2016/03/16	01:05	258.10	258.35	258.10	258.25	2068.00	320614.00
2016/03/16	01:10	258.30	258.35	258.10	258.15	1718.00	320730.00
2016/03/16	01:15	258.15	258.20	258.05	258.15	674.00	320652.00
2016/03/16	01:20	258.20	258.20	258.05	258.05	686.00	320646.00
2016/03/16	01:25	258.05	258.15	258.05	258.15	614.00	320776.00
2016/03/16	01:30	258.20	258.30	257.90	257.90	2676.00	320338.00
2016/03/16	01:35	257.90	257.90	257.65	257.70	4702.00	320848.00
2016/03/16	01:40	257.75	257.90	257.70	257.90	1560.00	320138.00
2016/03/16	01:45	257.90	257.90	257.75	257.85	602.00	320084.00
2016/03/16	01:50	257.85	258.00	257.85	257.90	814.00	320074.00
