2016/08/04	00:20	291.30	291.30	291.25	291.30	414.00	372860.00
2016/08/04	00:25	291.35	291.40	291.30	291.40	270.00	372764.00
2016/08/04	00:30	291.40	291.40	291.30	291.30	184.00	372752.00
2016/08/04	00:35	291.30	291.40	291.30	291.35	542.00	372596.00
2016/08/04	00:40	291.40	291.45	291.35	291.35	530.00	372504.00
2016/08/04	00:45	291.35	291.35	291.25	291.30	548.00	372630.00
2016/08/04	00:50	291.35	291.45	291.30	291.45	522.00	372630.00
2016/08/04	00:55	291.45	291.45	291.35	291.40	152.00	372588.00
2016/08/04	01:00	291.40	291.45	291.35	291.45	546.00	372528.00
2016/08/04	01:05	291.45	291.60	291.45	291.55	862.00	372472.00
2016/08/04	01:10	291.60	291.70	291.60	291.65	986.00	372492.00
2016/08/04	01:15	291.65	291.70	291.60	291.60	348.00	372564.00
2016/08/04	01:20	291.65	291.70	291.60	291.65	540.00	372524.00
2016/08/04	01:25	291.65	291.65	291.60	291.60	448.00	372372.00
2016/08/04	01:30	291.60	291.65	291.55	291.60	702.00	372366.00
2016/08/04	01:35	291.55	291.60	291.50	291.60	710.00	372384.00
2016/08/04	01:40	291.60	291.65	291.50	291.60	538.00	372332.00
2016/08/04	01:45	291.60	291.65	291.55	291.60	282.00	372266.00
2016/08/04	01:50	291.60	291.70	291.60	291.65	850.00	372470.00
2016/08/04	01:55	291.60	291.65	291.50	291.50	594.00	372324.00
2016/08/04	02:00	291.50	291.55	291.40	291.40	470.00	372290.00
2016/08/04	02:05	291.35	291.45	291.25	291.35	756.00	372304.00
2016/08/04	02:10	291.35	291.40	291.35	291.35	178.00	372350.00
2016/08/04	02:15	291.35	291.45	291.30	291.40	356.00	372304.00
2016/08/04	02:20	291.45	291.50	291.40	291.45	362.00	372268.00
2016/08/04	02:25	291.50	291.50	291.35	291.45	530.00	372122.00
2016/08/04	02:30	291.50	291.55	291.40	291.50	1332.00	372382.00
2016/08/04	09:05	291.30	291.30	291.05	291.20	4336.00	372006.00
2016/08/04	09:10	291.20	291.25	290.90	291.20	3726.00	371690.00
2016/08/04	09:15	291.20	291.20	290.90	291.00	1730.00	371622.00
2016/08/04	09:20	291.00	291.25	290.95	291.20	2018.00	371794.00
2016/08/04	09:25	291.20	291.30	291.15	291.25	1228.00	371630.00
2016/08/04	09:30	291.25	291.40	291.25	291.35	1652.00	371408.00
2016/08/04	09:35	291.40	291.60	291.40	291.40	3060.00	371548.00
2016/08/04	09:40	291.45	291.60	291.40	291.60	2010.00	371854.00
2016/08/04	09:45	291.60	291.70	291.45	291.45	2732.00	371694.00
2016/08/04	09:50	291.45	291.65	291.45	291.60	1678.00	371506.00
2016/08/04	09:55	291.60	291.60	291.45	291.55	1004.00	371476.00
2016/08/04	10:00	291.55	291.55	291.35	291.50	2272.00	371154.00
2016/08/04	10:05	291.45	291.55	291.35	291.40	3050.00	370316.00
2016/08/04	10:10	291.35	291.40	291.15	291.20	6362.00	369540.00
2016/08/04	10:15	291.20	291.25	291.05	291.15	2458.00	368980.00
2016/08/04	10:35	291.20	291.20	291.05	291.15	3150.00	368388.00
2016/08/04	10:40	291.15	291.15	290.60	290.70	10770.00	367218.00
2016/08/04	10:45	290.65	290.70	290.35	290.40	5870.00	367126.00
2016/08/04	10:50	290.40	290.45	290.25	290.45	5118.00	367142.00
2016/08/04	10:55	290.40	290.45	290.25	290.40	2348.00	366992.00
