2016/08/23	22:15	287.90	287.95	287.85	287.95	856.00	360342.00
2016/08/23	22:20	287.90	287.95	287.80	287.85	562.00	360186.00
2016/08/23	22:25	287.85	287.90	287.75	287.90	958.00	360220.00
2016/08/23	22:30	287.85	287.95	287.85	287.90	370.00	360240.00
2016/08/23	22:35	287.90	287.95	287.90	287.90	458.00	360310.00
2016/08/23	22:40	287.85	287.95	287.85	287.90	716.00	360710.00
2016/08/23	22:45	287.90	287.95	287.80	287.85	568.00	360804.00
2016/08/23	22:50	287.80	287.85	287.70	287.70	1160.00	360734.00
2016/08/23	22:55	287.75	287.80	287.70	287.75	736.00	360770.00
2016/08/23	23:00	287.75	287.80	287.60	287.65	1208.00	360732.00
2016/08/23	23:05	287.65	287.70	287.25	287.25	3028.00	361090.00
2016/08/23	23:10	287.30	287.35	287.10	287.20	3938.00	361622.00
2016/08/23	23:15	287.25	287.35	287.20	287.35	1004.00	361676.00
2016/08/23	23:20	287.30	287.35	287.20	287.30	1716.00	361498.00
2016/08/23	23:25	287.30	287.40	287.25	287.30	964.00	361580.00
2016/08/23	23:30	287.30	287.35	287.20	287.20	826.00	361782.00
2016/08/23	23:35	287.20	287.20	287.00	287.10	4314.00	362222.00
2016/08/23	23:40	287.10	287.20	287.00	287.05	1248.00	362276.00
2016/08/23	23:45	287.05	287.15	287.00	287.05	1422.00	362602.00
2016/08/23	23:50	287.05	287.15	287.00	287.15	888.00	362760.00
2016/08/23	23:55	287.10	287.20	287.05	287.15	550.00	362908.00
2016/08/24	00:00	287.15	287.25	287.10	287.20	1792.00	362654.00
2016/08/24	00:05	287.20	287.35	287.15	287.30	1430.00	362246.00
2016/08/24	00:10	287.30	287.40	287.30	287.35	1034.00	362130.00
2016/08/24	00:15	287.35	287.45	287.35	287.40	568.00	362046.00
2016/08/24	00:20	287.40	287.40	287.30	287.35	610.00	361712.00
2016/08/24	00:25	287.35	287.40	287.30	287.35	356.00	361742.00
2016/08/24	00:30	287.30	287.40	287.30	287.35	280.00	361798.00
2016/08/24	00:35	287.30	287.45	287.30	287.40	538.00	361750.00
2016/08/24	00:40	287.45	287.50	287.35	287.35	572.00	361498.00
2016/08/24	00:45	287.40	287.45	287.35	287.40	268.00	361462.00
2016/08/24	00:50	287.45	287.50	287.40	287.45	806.00	361570.00
2016/08/24	00:55	287.50	287.55	287.45	287.50	746.00	361682.00
2016/08/24	01:00	287.50	287.70	287.50	287.70	1248.00	361794.00
2016/08/24	01:05	287.70	287.75	287.60	287.60	834.00	361996.00
2016/08/24	01:10	287.60	287.70	287.60	287.70	540.00	362008.00
2016/08/24	01:15	287.70	287.75	287.65	287.70	612.00	362088.00
2016/08/24	01:20	287.70	287.80	287.70	287.75	752.00	362318.00
2016/08/24	01:25	287.75	287.85	287.70	287.85	994.00	362802.00
2016/08/24	01:30	287.80	287.90	287.80	287.80	684.00	362746.00
2016/08/24	01:35	287.80	287.80	287.70	287.70	452.00	362650.00
2016/08/24	01:40	287.70	287.75	287.60	287.70	936.00	362418.00
2016/08/24	01:45	287.65	287.70	287.60	287.65	330.00	362404.00
2016/08/24	01:50	287.65	287.70	287.60	287.65	508.00	362170.00
2016/08/24	01:55	287.70	287.70	287.65	287.65	170.00	362148.00
2016/08/24	02:00	287.60	287.60	287.50	287.55	518.00	362008.00
2016/08/24	02:05	287.55	287.60	287.40	287.40	936.00	362154.00
2016/08/24	02:10	287.40	287.50	287.40	287.45	452.00	362422.00
2016/08/24	02:15	287.40	287.45	287.40	287.40	256.00	362358.00
2016/08/24	02:20	287.45	287.50	287.35	287.50	402.00	362336.00
2016/08/24	02:25	287.55	287.55	287.40	287.40	390.00	362222.00
2016/08/24	02:30	287.45	287.50	287.40	287.45	756.00	361668.00
2016/08/24	09:05	287.35	287.50	287.25	287.30	3934.00	361776.00
2016/08/24	09:10	287.25	287.40	287.25	287.35	2434.00	361616.00
2016/08/24	09:15	287.40	287.45	287.35	287.40	1110.00	361384.00
2016/08/24	09:20	287.40	287.40	287.35	287.35	1526.00	361246.00
2016/08/24	09:25	287.35	287.40	287.30	287.30	622.00	361276.00
2016/08/24	09:30	287.30	287.45	287.30	287.40	1162.00	361512.00
2016/08/24	09:35	287.45	287.45	287.35	287.35	1172.00	361622.00
2016/08/24	09:40	287.35	287.40	287.35	287.35	510.00	361600.00
2016/08/24	09:45	287.35	287.40	287.30	287.35	400.00	361498.00
2016/08/24	09:50	287.35	287.40	287.35	287.35	218.00	361506.00
2016/08/24	09:55	287.35	287.40	287.25	287.30	806.00	361484.00
2016/08/24	10:00	287.30	287.35	287.20	287.35	1224.00	361296.00
2016/08/24	10:05	287.35	287.35	287.25	287.25	818.00	361204.00
2016/08/24	10:10	287.25	287.25	287.10	287.15	1218.00	361584.00
2016/08/24	10:15	287.15	287.20	287.10	287.10	1246.00	361956.00
2016/08/24	10:35	287.15	287.25	287.10	287.20	2218.00	362348.00
2016/08/24	10:40	287.20	287.20	287.10	287.15	972.00	362476.00
2016/08/24	10:45	287.15	287.20	287.10	287.15	856.00	362538.00
2016/08/24	10:50	287.20	287.25	287.10	287.10	938.00	362322.00
2016/08/24	10:55	287.10	287.20	287.10	287.20	582.00	362554.00
2016/08/24	11:00	287.25	287.30	287.20	287.25	718.00	362292.00
2016/08/24	11:05	287.25	287.35	287.20	287.25	812.00	362278.00
2016/08/24	11:10	287.25	287.35	287.25	287.35	538.00	361992.00
2016/08/24	11:15	287.30	287.40	287.30	287.35	1172.00	361684.00
2016/08/24	11:20	287.35	287.45	287.35	287.45	870.00	361720.00
2016/08/24	11:25	287.45	287.45	287.30	287.35	1174.00	361272.00
2016/08/24	11:30	287.40	287.40	287.30	287.35	1168.00	361128.00
2016/08/24	13:35	287.15	287.30	287.10	287.25	3170.00	361492.00
2016/08/24	13:40	287.30	287.35	287.25	287.35	638.00	361572.00
2016/08/24	13:45	287.30	287.40	287.30	287.40	1084.00	361422.00
2016/08/24	13:50	287.40	287.40	287.30	287.30	312.00	361526.00
2016/08/24	13:55	287.35	287.40	287.30	287.35	656.00	361428.00
2016/08/24	14:00	287.30	287.40	287.30	287.35	456.00	361510.00
2016/08/24	14:05	287.35	287.40	287.25	287.30	770.00	361430.00
2016/08/24	14:10	287.25	287.35	287.20	287.20	1530.00	361470.00
2016/08/24	14:15	287.20	287.25	287.20	287.25	1540.00	361400.00
2016/08/24	14:20	287.25	287.30	287.20	287.25	552.00	361400.00
2016/08/24	14:25	287.20	287.45	287.20	287.40	3076.00	360030.00
2016/08/24	14:30	287.40	287.45	287.30	287.30	1490.00	359440.00
2016/08/24	14:35	287.35	287.35	287.30	287.30	388.00	359378.00
2016/08/24	14:40	287.30	287.35	287.20	287.20	784.00	359504.00
2016/08/24	14:45	287.25	287.35	287.20	287.35	878.00	359524.00
2016/08/24	14:50	287.30	287.35	287.20	287.30	1290.00	359564.00
2016/08/24	14:55	287.30	287.35	287.20	287.30	1532.00	359192.00
2016/08/24	15:00	287.35	287.45	287.30	287.40	2690.00	358384.00
2016/08/24	21:05	286.65	286.65	285.15	285.30	21912.00	362596.00
2016/08/24	21:10	285.30	285.80	285.25	285.80	8966.00	361958.00
2016/08/24	21:15	285.75	285.80	285.60	285.65	3978.00	361670.00
2016/08/24	21:20	285.65	285.90	285.60	285.60	3968.00	361784.00
2016/08/24	21:25	285.60	285.80	285.55	285.80	2670.00	361908.00
2016/08/24	21:30	285.75	285.80	285.65	285.65	2592.00	361964.00
2016/08/24	21:35	285.70	285.70	285.50	285.50	2750.00	362268.00
2016/08/24	21:40	285.50	285.75	285.30	285.70	4918.00	362358.00
2016/08/24	21:45	285.70	285.70	285.50	285.65	2312.00	362408.00
2016/08/24	21:50	285.60	285.70	285.50	285.70	1708.00	362664.00
2016/08/24	21:55	285.70	285.70	285.50	285.60	2432.00	362512.00
2016/08/24	22:00	285.60	285.65	285.40	285.60	2438.00	362750.00
2016/08/24	22:05	285.60	285.60	285.30	285.60	4144.00	363084.00
2016/08/24	22:10	285.60	285.60	285.30	285.35	3758.00	363732.00
2016/08/24	22:15	285.35	285.40	284.90	285.05	12016.00	365838.00
2016/08/24	22:20	285.05	285.15	284.80	284.90	5460.00	366566.00
2016/08/24	22:25	284.90	285.20	284.90	285.15	2070.00	366704.00
2016/08/24	22:30	285.20	285.20	285.05	285.15	1632.00	366988.00
2016/08/24	22:35	285.15	285.20	285.10	285.15	1372.00	367180.00
2016/08/24	22:40	285.15	285.20	284.95	285.20	952.00	367330.00
2016/08/24	22:45	285.15	285.35	285.15	285.20	2290.00	367270.00
2016/08/24	22:50	285.25	285.35	285.20	285.30	1416.00	367138.00
2016/08/24	22:55	285.35	285.50	285.30	285.50	1538.00	366986.00
2016/08/24	23:00	285.50	285.50	285.30	285.30	1072.00	366850.00
2016/08/24	23:05	285.30	285.40	285.25	285.40	1402.00	366738.00
2016/08/24	23:10	285.35	285.40	285.25	285.25	940.00	366820.00
2016/08/24	23:15	285.25	285.45	285.25	285.40	810.00	366640.00
2016/08/24	23:20	285.45	285.45	285.25	285.30	840.00	366578.00
2016/08/24	23:25	285.30	285.50	285.30	285.40	1050.00	366488.00
2016/08/24	23:30	285.40	285.45	285.35	285.45	760.00	366372.00
2016/08/24	23:35	285.40	285.45	285.30	285.35	710.00	366526.00
2016/08/24	23:40	285.30	285.35	285.30	285.30	618.00	366504.00
2016/08/24	23:45	285.30	285.40	285.00	285.05	2940.00	366692.00
2016/08/24	23:50	285.05	285.15	285.05	285.10	1936.00	366706.00
2016/08/24	23:55	285.15	285.15	285.00	285.10	1154.00	366948.00
2016/08/25	00:00	285.10	285.15	285.00	285.10	1286.00	366972.00
2016/08/25	00:05	285.10	285.35	285.10	285.35	710.00	366972.00
2016/08/25	00:10	285.35	285.45	285.30	285.45	1128.00	366972.00
2016/08/25	00:15	285.40	285.50	285.35	285.40	1206.00	366872.00
2016/08/25	00:20	285.40	285.50	285.40	285.45	848.00	366452.00
2016/08/25	00:25	285.40	285.40	285.30	285.35	1334.00	366526.00
2016/08/25	00:30	285.35	285.35	285.30	285.35	518.00	366532.00
2016/08/25	00:35	285.35	285.40	285.30	285.35	704.00	366674.00
2016/08/25	00:40	285.30	285.40	285.30	285.35	198.00	366588.00
2016/08/25	00:45	285.30	285.35	285.25	285.30	474.00	366574.00
2016/08/25	00:50	285.30	285.40	285.30	285.30	426.00	366570.00
2016/08/25	00:55	285.25	285.30	285.20	285.25	426.00	366532.00
2016/08/25	01:00	285.20	285.30	285.20	285.20	366.00	366504.00
2016/08/25	01:05	285.20	285.25	285.15	285.25	416.00	366628.00
2016/08/25	01:10	285.20	285.25	285.20	285.20	160.00	366654.00
2016/08/25	01:15	285.20	285.20	285.05	285.10	670.00	366650.00
2016/08/25	01:20	285.15	285.20	285.05	285.15	402.00	366748.00
2016/08/25	01:25	285.15	285.20	285.10	285.10	352.00	366762.00
2016/08/25	01:30	285.15	285.20	285.05	285.15	612.00	366744.00
2016/08/25	01:35	285.15	285.20	285.15	285.20	380.00	366758.00
