2016/11/11	09:05	4386	4400	4385	4396	10394.00	449346.00
2016/11/11	09:10	4396	4398	4388	4393	5284.00	449724.00
2016/11/11	09:15	4393	4393	4387	4392	3744.00	449766.00
2016/11/11	09:20	4391	4396	4390	4391	3754.00	451288.00
2016/11/11	09:25	4391	4400	4385	4398	8416.00	453260.00
2016/11/11	09:30	4399	4404	4398	4399	7756.00	457412.00
2016/11/11	09:35	4399	4400	4396	4398	2386.00	458098.00
2016/11/11	09:40	4399	4399	4390	4391	3910.00	458970.00
2016/11/11	09:45	4391	4395	4385	4386	4242.00	459610.00
2016/11/11	09:50	4386	4391	4383	4390	4772.00	459086.00
2016/11/11	09:55	4389	4390	4385	4388	1784.00	459434.00
2016/11/11	10:00	4387	4388	4376	4376	7112.00	458060.00
2016/11/11	10:05	4377	4382	4375	4381	3528.00	457698.00
2016/11/11	10:10	4381	4381	4355	4359	14544.00	452420.00
2016/11/11	10:15	4359	4370	4352	4370	9024.00	452900.00
2016/11/11	10:35	4376	4389	4376	4384	9730.00	454324.00
2016/11/11	10:40	4384	4385	4381	4382	2996.00	455316.00
2016/11/11	10:45	4382	4390	4382	4389	3512.00	457202.00
2016/11/11	10:50	4390	4391	4382	4383	2738.00	458306.00
2016/11/11	10:55	4384	4385	4374	4380	3882.00	459402.00
2016/11/11	11:00	4380	4392	4380	4391	4378.00	461200.00
2016/11/11	11:05	4390	4394	4390	4391	3928.00	463150.00
2016/11/11	11:10	4392	4392	4386	4390	2100.00	463478.00
2016/11/11	11:15	4390	4391	4386	4388	2178.00	463686.00
2016/11/11	11:20	4387	4393	4385	4389	4240.00	465710.00
2016/11/11	11:25	4389	4391	4387	4388	2610.00	467136.00
2016/11/11	11:30	4388	4391	4386	4387	3128.00	467670.00
2016/11/11	13:35	4388	4397	4386	4394	5506.00	469746.00
2016/11/11	13:40	4394	4397	4390	4392	3806.00	471456.00
2016/11/11	13:45	4392	4402	4391	4401	3528.00	472404.00
2016/11/11	13:50	4402	4408	4401	4402	10138.00	478706.00
2016/11/11	13:55	4402	4413	4402	4410	9212.00	484874.00
2016/11/11	14:00	4410	4419	4410	4417	12590.00	490004.00
2016/11/11	14:05	4418	4421	4408	4412	9218.00	490778.00
2016/11/11	14:10	4412	4430	4411	4418	13610.00	497590.00
2016/11/11	14:15	4418	4420	4413	4417	5686.00	498634.00
2016/11/11	14:20	4417	4424	4416	4418	7186.00	501940.00
2016/11/11	14:25	4417	4419	4413	4417	5454.00	502364.00
2016/11/11	14:30	4418	4426	4417	4423	7042.00	506672.00
2016/11/11	14:35	4423	4424	4415	4416	5322.00	507864.00
2016/11/11	14:40	4416	4417	4400	4410	12572.00	505900.00
2016/11/11	14:45	4409	4417	4408	4414	5562.00	507138.00
2016/11/11	14:50	4414	4420	4412	4420	7454.00	509970.00
2016/11/11	14:55	4421	4455	4420	4447	29076.00	526360.00
2016/11/11	15:00	4447	4465	4447	4452	25282.00	531670.00
2016/11/11	21:05	4425	4435	4424	4432	19578.00	534454.00
2016/11/11	21:10	4432	4437	4425	4436	12274.00	535370.00
2016/11/11	21:15	4437	4440	4430	4438	9832.00	536748.00
2016/11/11	21:20	4438	4455	4436	4436	14180.00	540346.00
2016/11/11	21:25	4436	4445	4435	4445	5950.00	542432.00
2016/11/11	21:30	4445	4448	4443	4445	6740.00	545394.00
2016/11/11	21:35	4445	4451	4442	4446	7898.00	547576.00
2016/11/11	21:40	4446	4474	4445	4461	20380.00	557854.00
2016/11/11	21:45	4462	4479	4439	4439	27480.00	560578.00
2016/11/11	21:50	4438	4443	4420	4441	30500.00	551784.00
