2016/08/22	09:45	4231	4237	4231	4234	10088.00	717314.00
2016/08/22	09:50	4234	4236	4228	4228	9500.00	717030.00
2016/08/22	09:55	4228	4235	4224	4234	13502.00	717186.00
2016/08/22	10:00	4234	4241	4233	4237	10786.00	716178.00
2016/08/22	10:05	4236	4239	4233	4237	5584.00	716022.00
2016/08/22	10:10	4237	4237	4234	4236	4294.00	715014.00
2016/08/22	10:15	4235	4236	4231	4233	6550.00	712992.00
2016/08/22	10:35	4233	4235	4229	4232	6426.00	712122.00
2016/08/22	10:40	4233	4235	4228	4228	4268.00	711608.00
2016/08/22	10:45	4228	4229	4218	4221	21852.00	712894.00
2016/08/22	10:50	4221	4227	4216	4226	19974.00	715362.00
2016/08/22	10:55	4226	4230	4224	4227	7682.00	714444.00
2016/08/22	11:00	4227	4229	4225	4228	3724.00	715194.00
2016/08/22	11:05	4229	4229	4224	4226	6188.00	714638.00
2016/08/22	11:10	4227	4228	4224	4226	3030.00	714550.00
2016/08/22	11:15	4226	4230	4225	4225	4972.00	715452.00
2016/08/22	11:20	4225	4228	4224	4227	2916.00	715906.00
2016/08/22	11:25	4227	4227	4218	4221	10536.00	714590.00
2016/08/22	11:30	4222	4222	4215	4218	11174.00	712528.00
2016/08/22	13:35	4221	4227	4218	4224	13552.00	712606.00
2016/08/22	13:40	4223	4224	4209	4210	20196.00	711700.00
2016/08/22	13:45	4210	4212	4206	4208	16180.00	711556.00
2016/08/22	13:50	4207	4210	4201	4208	16468.00	712480.00
2016/08/22	13:55	4208	4211	4207	4209	7378.00	712116.00
2016/08/22	14:00	4210	4212	4209	4212	5584.00	712118.00
2016/08/22	14:05	4211	4215	4209	4210	6960.00	712448.00
2016/08/22	14:10	4210	4211	4205	4207	8446.00	711754.00
2016/08/22	14:15	4207	4214	4206	4213	4812.00	711568.00
2016/08/22	14:20	4213	4215	4211	4214	3320.00	711750.00
2016/08/22	14:25	4214	4214	4207	4209	4958.00	712198.00
2016/08/22	14:30	4209	4211	4207	4210	5412.00	712078.00
2016/08/22	14:35	4209	4211	4206	4210	4918.00	711816.00
2016/08/22	14:40	4210	4214	4210	4214	3964.00	712002.00
2016/08/22	14:45	4214	4214	4210	4213	4372.00	712116.00
2016/08/22	14:50	4213	4213	4207	4207	6904.00	710690.00
2016/08/22	14:55	4208	4208	4202	4206	13024.00	713286.00
2016/08/22	15:00	4207	4211	4196	4204	30102.00	710638.00
2016/08/22	21:05	4214	4224	4212	4223	23168.00	708474.00
2016/08/22	21:10	4223	4227	4221	4225	15352.00	703970.00
2016/08/22	21:15	4226	4229	4224	4227	10262.00	704206.00
2016/08/22	21:20	4226	4227	4223	4226	6100.00	703252.00
2016/08/22	21:25	4226	4229	4224	4224	9670.00	703472.00
2016/08/22	21:30	4224	4225	4218	4222	8936.00	702390.00
2016/08/22	21:35	4221	4221	4211	4217	9408.00	702026.00
2016/08/22	21:40	4216	4224	4215	4223	4876.00	702730.00
