2016/04/26	01:05	3781	3785	3781	3782	188.00	237592.00
2016/04/26	01:10	3782	3782	3780	3782	134.00	237588.00
2016/04/26	01:15	3782	3783	3782	3783	30.00	237574.00
2016/04/26	01:20	3782	3782	3780	3780	162.00	237692.00
2016/04/26	01:25	3781	3781	3777	3777	118.00	237686.00
2016/04/26	01:30	3777	3777	3773	3777	386.00	237646.00
2016/04/26	01:35	3777	3777	3776	3776	60.00	237644.00
2016/04/26	01:40	3775	3776	3773	3773	60.00	237688.00
2016/04/26	01:45	3774	3775	3773	3773	90.00	237682.00
2016/04/26	01:50	3773	3775	3771	3774	58.00	237702.00
2016/04/26	01:55	3774	3776	3774	3776	50.00	237712.00
2016/04/26	02:00	3776	3776	3774	3774	50.00	237736.00
2016/04/26	02:05	3775	3775	3774	3774	14.00	237740.00
2016/04/26	02:10	3774	3774	3773	3773	18.00	237754.00
2016/04/26	02:15	3773	3773	3772	3772	42.00	237742.00
2016/04/26	02:20	3772	3772	3770	3771	116.00	237744.00
2016/04/26	02:25	3771	3771	3768	3769	174.00	237788.00
2016/04/26	02:30	3768	3770	3768	3770	242.00	237716.00
2016/04/26	09:05	3783	3790	3774	3778	2622.00	237828.00
2016/04/26	09:10	3779	3786	3779	3786	1772.00	238228.00
2016/04/26	09:15	3787	3787	3784	3786	1256.00	238832.00
2016/04/26	09:20	3786	3792	3785	3792	2414.00	240038.00
2016/04/26	09:25	3793	3800	3792	3797	7262.00	244670.00
2016/04/26	09:30	3798	3802	3794	3794	3182.00	245416.00
2016/04/26	09:35	3794	3800	3794	3798	3228.00	247260.00
2016/04/26	09:40	3798	3802	3790	3791	4690.00	250160.00
2016/04/26	09:45	3791	3797	3789	3795	2676.00	251434.00
2016/04/26	09:50	3796	3801	3796	3797	3722.00	253810.00
2016/04/26	09:55	3797	3800	3797	3798	1276.00	254414.00
2016/04/26	10:00	3798	3798	3795	3797	462.00	254576.00
2016/04/26	10:05	3797	3797	3795	3797	774.00	254760.00
2016/04/26	10:10	3797	3799	3795	3795	1118.00	254662.00
2016/04/26	10:15	3796	3797	3794	3794	628.00	254642.00
2016/04/26	10:35	3796	3796	3791	3795	1224.00	254890.00
2016/04/26	10:40	3795	3795	3786	3790	2088.00	254528.00
2016/04/26	10:45	3790	3793	3789	3792	934.00	254902.00
2016/04/26	10:50	3793	3795	3792	3792	966.00	255626.00
2016/04/26	10:55	3792	3795	3790	3794	1104.00	256232.00
2016/04/26	11:00	3794	3795	3791	3793	2466.00	257756.00
2016/04/26	11:05	3793	3797	3792	3796	1528.00	258230.00
2016/04/26	11:10	3796	3799	3794	3795	2514.00	259876.00
2016/04/26	11:15	3794	3798	3791	3793	1332.00	260296.00
2016/04/26	11:20	3792	3794	3781	3783	5274.00	258550.00
2016/04/26	11:25	3782	3783	3775	3781	4910.00	258478.00
2016/04/26	11:30	3781	3784	3779	3783	2216.00	259314.00
2016/04/26	13:35	3778	3783	3776	3780	3406.00	260460.00
2016/04/26	13:40	3780	3783	3778	3782	2844.00	260394.00
2016/04/26	13:45	3782	3791	3782	3788	2878.00	261640.00
2016/04/26	13:50	3786	3788	3776	3777	2966.00	261340.00
2016/04/26	13:55	3778	3778	3766	3771	3760.00	260720.00
2016/04/26	14:00	3771	3779	3770	3778	2484.00	260734.00
2016/04/26	14:05	3777	3780	3775	3778	986.00	261156.00
2016/04/26	14:10	3779	3779	3775	3779	1066.00	261458.00
2016/04/26	14:15	3779	3781	3775	3778	922.00	261152.00
2016/04/26	14:20	3777	3779	3772	3773	1472.00	261004.00
2016/04/26	14:25	3772	3774	3767	3770	3270.00	260872.00
2016/04/26	14:30	3770	3773	3769	3770	1376.00	260788.00
2016/04/26	14:35	3771	3771	3761	3764	2630.00	260754.00
2016/04/26	14:40	3762	3769	3762	3768	2426.00	261426.00
2016/04/26	14:45	3768	3771	3766	3770	1956.00	261776.00
2016/04/26	14:50	3770	3771	3768	3771	1492.00	261648.00
2016/04/26	14:55	3771	3773	3769	3772	1696.00	262112.00
2016/04/26	15:00	3773	3774	3767	3768	2238.00	262316.00
2016/04/26	21:05	3775	3780	3770	3777	3954.00	263518.00
2016/04/26	21:10	3777	3784	3774	3774	2174.00	264310.00
2016/04/26	21:15	3774	3789	3774	3789	2548.00	264882.00
2016/04/26	21:20	3788	3790	3785	3787	3538.00	265660.00
2016/04/26	21:25	3787	3797	3786	3794	5412.00	267582.00
2016/04/26	21:30	3794	3802	3794	3799	6756.00	270656.00
2016/04/26	21:35	3800	3801	3796	3797	3690.00	272404.00
2016/04/26	21:40	3797	3798	3791	3794	2396.00	272156.00
2016/04/26	21:45	3794	3796	3793	3795	1772.00	272492.00
2016/04/26	21:50	3795	3795	3788	3789	2196.00	271906.00
2016/04/26	21:55	3788	3790	3786	3786	674.00	271856.00
2016/04/26	22:00	3786	3791	3786	3790	1234.00	272474.00
2016/04/26	22:05	3790	3799	3790	3796	2000.00	273080.00
2016/04/26	22:10	3796	3797	3792	3797	710.00	273130.00
2016/04/26	22:15	3797	3799	3794	3794	712.00	273268.00
2016/04/26	22:20	3795	3796	3791	3793	822.00	273236.00
2016/04/26	22:25	3792	3795	3790	3791	1002.00	273192.00
2016/04/26	22:30	3791	3793	3789	3790	1586.00	273122.00
2016/04/26	22:35	3790	3791	3783	3788	1766.00	272978.00
2016/04/26	22:40	3787	3790	3787	3789	1222.00	273164.00
2016/04/26	22:45	3789	3793	3788	3791	1192.00	273250.00
2016/04/26	22:50	3791	3792	3789	3791	1400.00	273624.00
2016/04/26	22:55	3791	3791	3788	3788	988.00	273852.00
2016/04/26	23:00	3789	3791	3788	3790	694.00	273992.00
2016/04/26	23:05	3790	3790	3787	3789	374.00	274026.00
2016/04/26	23:10	3788	3790	3788	3789	912.00	273880.00
2016/04/26	23:15	3789	3789	3786	3789	688.00	273768.00
2016/04/26	23:20	3789	3791	3789	3790	930.00	274114.00
2016/04/26	23:25	3790	3795	3790	3792	1784.00	275064.00
2016/04/26	23:30	3793	3796	3792	3796	520.00	275300.00
2016/04/26	23:35	3795	3801	3795	3799	2066.00	276378.00
