2016/09/30	11:00	382.0	382.0	380.5	381.0	1010.00	378118.00
2016/09/30	11:05	380.5	381.5	380.0	381.5	1344.00	377872.00
2016/09/30	11:10	381.5	381.5	381.0	381.0	412.00	377908.00
2016/09/30	11:15	381.5	382.0	381.0	381.0	1936.00	377848.00
2016/09/30	11:20	381.0	381.0	379.5	379.5	2634.00	378674.00
2016/09/30	11:25	379.5	380.5	379.5	380.0	1574.00	378382.00
2016/09/30	11:30	379.5	380.0	379.0	379.5	1514.00	378548.00
2016/09/30	13:35	379.5	380.0	378.5	379.0	1690.00	378886.00
2016/09/30	13:40	380.0	380.0	378.0	378.0	3628.00	380758.00
2016/09/30	13:45	378.5	379.5	377.5	377.5	4450.00	382790.00
2016/09/30	13:50	378.0	378.5	377.5	378.5	6570.00	383860.00
2016/09/30	13:55	379.0	380.0	378.0	379.5	1178.00	384106.00
2016/09/30	14:00	379.5	381.0	379.0	380.5	2730.00	385004.00
2016/09/30	14:05	380.0	380.5	379.5	380.0	852.00	385240.00
2016/09/30	14:10	380.0	380.5	379.5	379.5	968.00	385396.00
2016/09/30	14:15	379.5	380.0	379.0	379.0	944.00	385786.00
2016/09/30	14:20	378.5	379.5	378.5	379.0	1072.00	386228.00
2016/09/30	14:25	379.0	380.0	379.0	380.0	990.00	386046.00
2016/09/30	14:30	380.0	381.0	380.0	380.5	1536.00	386062.00
2016/09/30	14:35	380.5	381.0	378.5	379.0	1816.00	387242.00
2016/09/30	14:40	379.0	380.0	379.0	380.0	1108.00	387378.00
2016/09/30	14:45	380.0	380.0	379.0	379.5	1034.00	387878.00
2016/09/30	14:50	379.5	380.0	379.0	380.0	832.00	387872.00
2016/09/30	14:55	380.0	380.5	379.5	380.5	1890.00	388552.00
2016/09/30	15:00	380.0	380.5	378.5	379.0	4936.00	389546.00
2016/10/10	09:05	379.0	383.0	377.5	382.0	7632.00	387348.00
2016/10/10	09:10	382.0	382.5	374.5	375.5	6108.00	388408.00
2016/10/10	09:15	375.0	376.5	373.0	374.5	7896.00	389548.00
2016/10/10	09:20	374.5	375.5	374.0	375.0	5602.00	390012.00
2016/10/10	09:25	374.5	376.0	374.0	376.0	4662.00	391270.00
2016/10/10	09:30	376.0	376.5	375.0	376.0	4576.00	391992.00
2016/10/10	09:35	376.0	376.0	375.0	375.5	2292.00	392066.00
2016/10/10	09:40	375.0	375.5	375.0	375.0	1862.00	391866.00
2016/10/10	09:45	375.0	376.0	374.5	375.5	1260.00	392142.00
2016/10/10	09:50	375.5	375.5	373.5	374.5	1730.00	392564.00
2016/10/10	09:55	374.5	375.0	374.5	375.0	1162.00	392856.00
2016/10/10	10:00	375.5	379.0	374.5	378.5	2594.00	392794.00
2016/10/10	10:05	378.5	378.5	376.0	376.0	3544.00	393776.00
2016/10/10	10:10	376.5	377.0	376.0	376.5	1624.00	394282.00
2016/10/10	10:15	376.5	377.5	376.0	377.5	954.00	394306.00
2016/10/10	10:35	378.0	379.5	377.5	378.0	2308.00	393714.00
2016/10/10	10:40	378.0	379.0	378.0	378.0	316.00	393734.00
2016/10/10	10:45	377.5	378.0	377.0	377.5	856.00	393642.00
2016/10/10	10:50	377.0	378.0	377.0	378.0	1252.00	393786.00
2016/10/10	10:55	378.0	378.5	377.5	378.0	890.00	394088.00
2016/10/10	11:00	378.0	378.5	376.5	377.5	1546.00	394688.00
2016/10/10	11:05	377.5	377.5	377.5	377.5	916.00	395200.00
2016/10/10	11:10	377.5	378.0	377.5	378.0	278.00	395216.00
2016/10/10	11:15	378.0	379.5	378.0	379.0	1078.00	395436.00
2016/10/10	11:20	379.0	380.0	378.5	379.5	3058.00	397080.00
2016/10/10	11:25	379.5	380.0	379.0	379.0	528.00	397272.00
2016/10/10	11:30	379.0	381.5	379.0	381.0	1532.00	397068.00
2016/10/10	13:35	381.0	381.5	380.0	380.5	1012.00	397132.00
2016/10/10	13:40	380.0	381.0	380.0	380.5	480.00	397374.00
2016/10/10	13:45	380.5	382.5	380.0	381.0	1182.00	397124.00
2016/10/10	13:50	381.5	383.5	381.5	383.0	2906.00	397984.00
2016/10/10	13:55	383.5	384.0	381.5	382.5	2654.00	399190.00
2016/10/10	14:00	383.0	383.0	381.5	382.0	2160.00	398792.00
2016/10/10	14:05	382.0	382.0	381.5	382.0	272.00	398914.00
2016/10/10	14:10	382.5	382.5	381.0	381.5	894.00	399290.00
2016/10/10	14:15	381.5	382.0	381.0	381.0	1086.00	399614.00
2016/10/10	14:20	381.0	382.0	381.0	382.0	634.00	399854.00
2016/10/10	14:25	382.0	383.5	382.0	383.5	3420.00	402358.00
