2016/07/12	14:49	4515	4518	4514	4517	896.00	761054.00
2016/07/12	14:50	4517	4519	4516	4517	1742.00	761432.00
2016/07/12	14:51	4516	4518	4516	4518	894.00	761578.00
2016/07/12	14:52	4517	4520	4517	4520	1048.00	761790.00
2016/07/12	14:53	4519	4520	4517	4519	1912.00	761882.00
2016/07/12	14:54	4519	4521	4518	4518	2720.00	762396.00
2016/07/12	14:55	4519	4520	4518	4519	1356.00	762676.00
2016/07/12	14:56	4519	4520	4515	4515	2638.00	762188.00
2016/07/12	14:57	4516	4519	4515	4519	1602.00	762298.00
2016/07/12	14:58	4519	4520	4517	4520	2676.00	762526.00
2016/07/12	14:59	4519	4520	4513	4516	4252.00	761152.00
2016/07/12	15:00	4515	4518	4515	4517	2120.00	760710.00
2016/07/12	21:01	4512	4526	4512	4523	9664.00	762118.00
2016/07/12	21:02	4523	4530	4510	4516	13466.00	763832.00
2016/07/12	21:03	4515	4520	4513	4520	5524.00	764100.00
2016/07/12	21:04	4520	4527	4520	4526	5476.00	765708.00
2016/07/12	21:05	4526	4529	4522	4523	7750.00	768528.00
2016/07/12	21:06	4523	4525	4521	4521	4366.00	770094.00
2016/07/12	21:07	4522	4524	4521	4523	2448.00	770232.00
2016/07/12	21:08	4523	4532	4523	4532	4490.00	771160.00
2016/07/12	21:09	4531	4533	4528	4532	6570.00	772318.00
2016/07/12	21:10	4533	4533	4528	4529	6014.00	774354.00
2016/07/12	21:11	4529	4530	4526	4526	3708.00	774114.00
2016/07/12	21:12	4526	4529	4525	4525	2488.00	774350.00
2016/07/12	21:13	4525	4527	4521	4524	4138.00	774720.00
2016/07/12	21:14	4524	4525	4517	4518	4782.00	774186.00
2016/07/12	21:15	4519	4520	4517	4517	2936.00	774112.00
2016/07/12	21:16	4516	4517	4502	4508	12818.00	773076.00
2016/07/12	21:17	4508	4514	4507	4510	3874.00	773486.00
2016/07/12	21:18	4510	4512	4502	4504	6036.00	773434.00
2016/07/12	21:19	4504	4504	4494	4496	15320.00	773362.00
2016/07/12	21:20	4496	4503	4496	4501	6178.00	773528.00
2016/07/12	21:21	4501	4501	4496	4498	4240.00	773338.00
2016/07/12	21:22	4497	4502	4496	4496	6212.00	774480.00
2016/07/12	21:23	4500	4500	4491	4494	9426.00	775428.00
2016/07/12	21:24	4494	4502	4493	4500	6630.00	775716.00
2016/07/12	21:25	4500	4504	4498	4504	3532.00	775018.00
2016/07/12	21:26	4503	4503	4500	4500	2414.00	775054.00
2016/07/12	21:27	4500	4503	4499	4502	2000.00	775106.00
2016/07/12	21:28	4502	4503	4497	4498	3094.00	775454.00
2016/07/12	21:29	4499	4505	4499	4505	4168.00	774984.00
2016/07/12	21:30	4505	4510	4505	4506	4378.00	774366.00
2016/07/12	21:31	4507	4507	4503	4504	2820.00	774296.00
2016/07/12	21:32	4504	4504	4499	4502	4014.00	775064.00
2016/07/12	21:33	4502	4503	4498	4502	3478.00	775252.00
2016/07/12	21:34	4501	4502	4499	4499	2854.00	775244.00
2016/07/12	21:35	4499	4501	4493	4495	4184.00	774456.00
2016/07/12	21:36	4495	4495	4486	4489	9436.00	773802.00
2016/07/12	21:37	4488	4497	4487	4495	4480.00	773790.00
2016/07/12	21:38	4495	4498	4493	4494	3100.00	773742.00
2016/07/12	21:39	4494	4496	4486	4490	6088.00	774090.00
2016/07/12	21:40	4490	4492	4482	4487	8070.00	773456.00
2016/07/12	21:41	4487	4494	4486	4493	5308.00	772868.00
2016/07/12	21:42	4493	4497	4492	4496	2708.00	772406.00
2016/07/12	21:43	4496	4502	4496	4500	5410.00	772408.00
2016/07/12	21:44	4500	4500	4494	4497	2484.00	771870.00
2016/07/12	21:45	4497	4502	4496	4499	2360.00	772104.00
2016/07/12	21:46	4498	4501	4497	4498	2100.00	772036.00
2016/07/12	21:47	4498	4498	4493	4496	3226.00	772006.00
2016/07/12	21:48	4496	4504	4496	4500	4096.00	771644.00
2016/07/12	21:49	4501	4505	4500	4504	2606.00	771756.00
2016/07/12	21:50	4505	4505	4502	4503	2602.00	771840.00
2016/07/12	21:51	4504	4507	4501	4505	3476.00	772344.00
2016/07/12	21:52	4505	4509	4505	4507	3710.00	772520.00
2016/07/12	21:53	4508	4508	4502	4504	2902.00	772774.00
2016/07/12	21:54	4504	4504	4500	4500	2170.00	772462.00
2016/07/12	21:55	4500	4503	4499	4502	1840.00	772264.00
2016/07/12	21:56	4502	4503	4500	4500	962.00	772298.00
2016/07/12	21:57	4500	4502	4498	4499	2578.00	772082.00
2016/07/12	21:58	4498	4504	4498	4503	2356.00	772264.00
2016/07/12	21:59	4502	4504	4500	4500	1176.00	772198.00
2016/07/12	22:00	4501	4504	4500	4503	2158.00	772596.00
2016/07/12	22:01	4504	4504	4500	4503	1554.00	772144.00
2016/07/12	22:02	4503	4505	4501	4505	1304.00	772250.00
2016/07/12	22:03	4504	4508	4504	4507	3324.00	772322.00
2016/07/12	22:04	4507	4508	4500	4501	4120.00	772898.00
2016/07/12	22:05	4502	4506	4500	4502	2162.00	772840.00
2016/07/12	22:06	4503	4506	4502	4504	1188.00	772742.00
2016/07/12	22:07	4505	4505	4502	4503	926.00	772794.00
2016/07/12	22:08	4503	4505	4502	4504	1470.00	772704.00
2016/07/12	22:09	4504	4505	4498	4498	2758.00	772120.00
2016/07/12	22:10	4499	4500	4496	4496	2298.00	772392.00
2016/07/12	22:11	4496	4499	4494	4498	1712.00	772368.00
2016/07/12	22:12	4499	4504	4498	4500	2004.00	772250.00
2016/07/12	22:13	4500	4501	4498	4499	1110.00	772138.00
2016/07/12	22:14	4500	4502	4499	4499	1014.00	772214.00
2016/07/12	22:15	4500	4503	4499	4502	1360.00	772092.00
2016/07/12	22:16	4502	4503	4499	4501	1466.00	771772.00
2016/07/12	22:17	4501	4501	4496	4496	1578.00	772026.00
2016/07/12	22:18	4497	4499	4496	4499	1478.00	772342.00
2016/07/12	22:19	4500	4500	4497	4499	1036.00	772178.00
2016/07/12	22:20	4499	4500	4498	4498	776.00	772116.00
2016/07/12	22:21	4498	4499	4497	4498	1596.00	771788.00
2016/07/12	22:22	4498	4503	4498	4503	1082.00	771800.00
2016/07/12	22:23	4502	4503	4499	4501	1796.00	772022.00
2016/07/12	22:24	4501	4505	4500	4503	1872.00	772202.00
2016/07/12	22:25	4505	4505	4502	4503	2440.00	772660.00
2016/07/12	22:26	4502	4507	4502	4507	1728.00	773196.00
2016/07/12	22:27	4507	4507	4503	4504	2594.00	773708.00
2016/07/12	22:28	4504	4505	4501	4503	1944.00	773966.00
2016/07/12	22:29	4502	4505	4501	4503	1178.00	774068.00
2016/07/12	22:30	4503	4503	4501	4503	394.00	774154.00
2016/07/12	22:31	4503	4505	4502	4504	674.00	774106.00
2016/07/12	22:32	4504	4506	4504	4505	1494.00	774602.00
2016/07/12	22:33	4506	4507	4505	4505	1592.00	775220.00
2016/07/12	22:34	4506	4508	4505	4507	2200.00	775638.00
2016/07/12	22:35	4507	4508	4505	4505	1710.00	775984.00
2016/07/12	22:36	4505	4506	4504	4505	1108.00	775696.00
2016/07/12	22:37	4505	4506	4503	4504	1144.00	775580.00
2016/07/12	22:38	4504	4506	4504	4505	1090.00	775630.00
2016/07/12	22:39	4505	4507	4505	4506	694.00	775722.00
2016/07/12	22:40	4505	4506	4504	4505	834.00	775622.00
2016/07/12	22:41	4505	4508	4505	4506	1906.00	775804.00
2016/07/12	22:42	4507	4509	4506	4509	1620.00	776180.00
2016/07/12	22:43	4509	4517	4508	4516	7326.00	776114.00
2016/07/12	22:44	4515	4522	4513	4521	6404.00	776424.00
2016/07/12	22:45	4522	4522	4517	4518	5898.00	778614.00
2016/07/12	22:46	4518	4519	4515	4516	3360.00	778986.00
2016/07/12	22:47	4515	4518	4515	4516	2230.00	779398.00
2016/07/12	22:48	4515	4517	4515	4516	1844.00	779758.00
2016/07/12	22:49	4517	4517	4515	4516	1934.00	780210.00
