2017/01/26	00:14	4037	4037	4036	4036	134.00	663012.00
2017/01/26	00:15	4036	4036	4035	4036	254.00	662976.00
2017/01/26	00:16	4037	4037	4036	4036	338.00	662768.00
2017/01/26	00:17	4036	4037	4036	4036	84.00	662756.00
2017/01/26	00:18	4037	4038	4037	4037	546.00	662440.00
2017/01/26	00:19	4037	4038	4037	4037	184.00	662502.00
2017/01/26	00:20	4038	4038	4037	4037	158.00	662458.00
2017/01/26	00:21	4038	4039	4038	4038	278.00	662506.00
2017/01/26	00:22	4038	4039	4037	4038	200.00	662476.00
2017/01/26	00:23	4039	4039	4038	4038	70.00	662502.00
2017/01/26	00:24	4039	4041	4038	4039	1354.00	662986.00
2017/01/26	00:25	4040	4040	4038	4039	240.00	662856.00
2017/01/26	00:26	4038	4040	4038	4040	484.00	662620.00
2017/01/26	00:27	4040	4040	4039	4039	378.00	662608.00
2017/01/26	00:28	4039	4040	4038	4038	192.00	662492.00
2017/01/26	00:29	4038	4039	4037	4039	184.00	662448.00
2017/01/26	00:30	4038	4039	4038	4039	204.00	662382.00
2017/01/26	00:31	4039	4040	4038	4040	206.00	662424.00
2017/01/26	00:32	4040	4043	4039	4043	690.00	662286.00
2017/01/26	00:33	4042	4044	4042	4043	1060.00	661914.00
2017/01/26	00:34	4043	4043	4041	4042	454.00	661912.00
2017/01/26	00:35	4042	4044	4042	4043	510.00	661704.00
2017/01/26	00:36	4043	4044	4042	4044	556.00	661578.00
2017/01/26	00:37	4043	4044	4042	4044	474.00	661646.00
2017/01/26	00:38	4044	4045	4043	4044	502.00	661558.00
2017/01/26	00:39	4044	4045	4043	4044	526.00	661494.00
2017/01/26	00:40	4044	4044	4043	4043	344.00	661372.00
2017/01/26	00:41	4045	4045	4043	4044	580.00	661456.00
2017/01/26	00:42	4044	4044	4042	4043	352.00	661374.00
2017/01/26	00:43	4043	4045	4043	4044	630.00	661118.00
2017/01/26	00:44	4045	4046	4044	4045	782.00	660938.00
2017/01/26	00:45	4046	4047	4045	4047	428.00	660968.00
2017/01/26	00:46	4047	4047	4045	4046	670.00	660846.00
2017/01/26	00:47	4046	4046	4044	4045	466.00	660726.00
2017/01/26	00:48	4045	4046	4044	4045	120.00	660752.00
2017/01/26	00:49	4045	4045	4044	4045	156.00	660690.00
2017/01/26	00:50	4045	4045	4044	4045	118.00	660652.00
2017/01/26	00:51	4044	4047	4044	4046	598.00	660650.00
2017/01/26	00:52	4047	4053	4047	4052	4428.00	658476.00
2017/01/26	00:53	4052	4054	4052	4053	1168.00	658332.00
2017/01/26	00:54	4053	4054	4052	4052	986.00	658560.00
2017/01/26	00:55	4052	4053	4051	4052	746.00	658598.00
2017/01/26	00:56	4052	4054	4052	4053	1010.00	658652.00
2017/01/26	00:57	4053	4054	4052	4053	164.00	658692.00
2017/01/26	00:58	4053	4054	4052	4052	358.00	658790.00
2017/01/26	00:59	4053	4056	4052	4054	2020.00	658384.00
2017/01/26	01:00	4054	4055	4052	4053	666.00	658460.00
2017/01/26	01:01	4053	4054	4051	4051	862.00	658538.00
2017/01/26	01:02	4052	4053	4052	4053	360.00	658724.00
2017/01/26	01:03	4052	4053	4050	4050	372.00	658756.00
2017/01/26	01:04	4050	4052	4050	4050	320.00	658758.00
2017/01/26	01:05	4051	4052	4050	4052	458.00	658632.00
2017/01/26	01:06	4052	4053	4051	4053	508.00	658546.00
2017/01/26	01:07	4052	4053	4052	4053	202.00	658616.00
2017/01/26	01:08	4052	4053	4051	4053	450.00	658662.00
2017/01/26	01:09	4052	4053	4051	4052	224.00	658650.00
2017/01/26	01:10	4052	4053	4052	4052	110.00	658670.00
2017/01/26	01:11	4052	4052	4051	4051	334.00	658636.00
2017/01/26	01:12	4051	4051	4049	4050	612.00	658598.00
2017/01/26	01:13	4050	4051	4049	4051	504.00	658714.00
2017/01/26	01:14	4051	4052	4051	4051	138.00	658748.00
2017/01/26	01:15	4051	4052	4051	4052	298.00	658836.00
2017/01/26	01:16	4052	4053	4052	4052	186.00	658746.00
2017/01/26	01:17	4052	4052	4051	4052	152.00	658676.00
2017/01/26	01:18	4051	4052	4051	4052	58.00	658648.00
2017/01/26	01:19	4051	4051	4051	4051	164.00	658632.00
2017/01/26	01:20	4051	4051	4050	4051	182.00	658576.00
2017/01/26	01:21	4050	4051	4050	4051	80.00	658574.00
2017/01/26	01:22	4051	4051	4050	4051	192.00	658528.00
2017/01/26	01:23	4050	4051	4049	4051	276.00	658426.00
2017/01/26	01:24	4051	4051	4049	4050	172.00	658416.00
2017/01/26	01:25	4050	4051	4050	4050	90.00	658412.00
2017/01/26	01:26	4050	4052	4050	4051	400.00	658216.00
2017/01/26	01:27	4051	4051	4050	4051	186.00	658084.00
2017/01/26	01:28	4051	4051	4048	4049	354.00	657972.00
2017/01/26	01:29	4048	4049	4048	4048	294.00	657776.00
2017/01/26	01:30	4047	4048	4046	4047	986.00	657364.00
2017/01/26	01:31	4047	4048	4044	4044	1088.00	657266.00
2017/01/26	01:32	4044	4046	4044	4045	546.00	657052.00
2017/01/26	01:33	4044	4046	4043	4045	290.00	657098.00
2017/01/26	01:34	4046	4046	4044	4044	148.00	657088.00
2017/01/26	01:35	4045	4045	4044	4045	420.00	657042.00
2017/01/26	01:36	4045	4045	4042	4042	960.00	656868.00
2017/01/26	01:37	4042	4045	4042	4044	394.00	656810.00
2017/01/26	01:38	4044	4045	4044	4045	98.00	656766.00
2017/01/26	01:39	4045	4045	4044	4044	138.00	656694.00
2017/01/26	01:40	4044	4044	4043	4044	190.00	656738.00
2017/01/26	01:41	4044	4045	4043	4043	112.00	656718.00
2017/01/26	01:42	4043	4044	4043	4044	200.00	656698.00
2017/01/26	01:43	4044	4045	4043	4044	206.00	656648.00
2017/01/26	01:44	4044	4045	4043	4044	126.00	656648.00
2017/01/26	01:45	4044	4044	4043	4043	390.00	656848.00
2017/01/26	01:46	4043	4043	4042	4043	190.00	656856.00
2017/01/26	01:47	4043	4043	4042	4043	46.00	656846.00
2017/01/26	01:48	4043	4044	4043	4044	88.00	656870.00
2017/01/26	01:49	4044	4044	4043	4043	146.00	656878.00
2017/01/26	01:50	4044	4044	4043	4043	12.00	656868.00
2017/01/26	01:51	4044	4044	4043	4044	142.00	656938.00
2017/01/26	01:52	4044	4044	4043	4043	128.00	656940.00
2017/01/26	01:53	4043	4043	4043	4043	228.00	656934.00
2017/01/26	01:54	4042	4043	4042	4043	70.00	656914.00
2017/01/26	01:55	4043	4043	4041	4043	396.00	656950.00
2017/01/26	01:56	4042	4044	4042	4044	316.00	656916.00
2017/01/26	01:57	4043	4044	4043	4044	84.00	656934.00
2017/01/26	01:58	4044	4044	4042	4043	264.00	656996.00
2017/01/26	01:59	4043	4044	4043	4044	80.00	657012.00
2017/01/26	02:00	4044	4044	4043	4043	124.00	657052.00
2017/01/26	02:01	4044	4044	4043	4043	324.00	657092.00
2017/01/26	02:02	4043	4043	4043	4043	82.00	657060.00
2017/01/26	02:03	4042	4043	4041	4042	394.00	657022.00
2017/01/26	02:04	4042	4044	4042	4043	288.00	656914.00
2017/01/26	02:05	4043	4043	4042	4042	16.00	656918.00
2017/01/26	02:06	4042	4043	4041	4042	348.00	656660.00
2017/01/26	02:07	4043	4043	4042	4042	114.00	656698.00
2017/01/26	02:08	4042	4042	4042	4042	102.00	656776.00
2017/01/26	02:09	4042	4043	4042	4043	148.00	656850.00
