2017/01/24	21:51	3300	3301	3298	3298	2330.00	2409308.00
2017/01/24	21:52	3298	3299	3295	3296	4548.00	2408104.00
2017/01/24	21:53	3296	3297	3291	3293	6484.00	2406186.00
2017/01/24	21:54	3293	3295	3291	3292	3522.00	2404920.00
2017/01/24	21:55	3291	3292	3287	3287	7910.00	2403200.00
2017/01/24	21:56	3287	3289	3285	3286	8148.00	2401194.00
2017/01/24	21:57	3286	3290	3286	3286	3636.00	2401078.00
2017/01/24	21:58	3287	3287	3280	3284	15100.00	2398142.00
2017/01/24	21:59	3283	3284	3276	3277	9986.00	2395498.00
2017/01/24	22:00	3276	3276	3264	3265	46042.00	2380092.00
2017/01/24	22:01	3265	3268	3259	3268	31016.00	2366226.00
2017/01/24	22:02	3268	3272	3264	3271	12014.00	2364302.00
2017/01/24	22:03	3271	3273	3268	3270	8986.00	2362964.00
2017/01/24	22:04	3269	3271	3266	3270	4702.00	2362120.00
2017/01/24	22:05	3271	3275	3270	3273	8972.00	2359718.00
2017/01/24	22:06	3273	3275	3272	3273	5014.00	2360240.00
2017/01/24	22:07	3272	3273	3269	3271	6470.00	2360144.00
2017/01/24	22:08	3271	3272	3270	3272	3336.00	2360956.00
2017/01/24	22:09	3272	3276	3271	3276	3932.00	2360460.00
2017/01/24	22:10	3276	3276	3271	3271	4666.00	2360342.00
2017/01/24	22:11	3271	3272	3270	3272	4786.00	2359814.00
2017/01/24	22:12	3271	3274	3270	3274	2580.00	2360060.00
2017/01/24	22:13	3274	3274	3268	3271	6700.00	2360720.00
2017/01/24	22:14	3271	3271	3265	3269	8860.00	2359694.00
2017/01/24	22:15	3268	3271	3268	3271	3312.00	2359532.00
2017/01/24	22:16	3270	3270	3268	3269	3954.00	2358044.00
2017/01/24	22:17	3269	3270	3268	3270	2700.00	2357844.00
2017/01/24	22:18	3270	3270	3268	3269	2244.00	2357474.00
2017/01/24	22:19	3269	3270	3268	3269	2336.00	2357280.00
2017/01/24	22:20	3269	3273	3268	3273	6192.00	2356820.00
2017/01/24	22:21	3273	3275	3273	3275	4686.00	2356660.00
2017/01/24	22:22	3276	3278	3274	3275	6964.00	2356464.00
2017/01/24	22:23	3275	3275	3272	3273	2736.00	2356530.00
2017/01/24	22:24	3273	3273	3271	3272	1840.00	2356802.00
2017/01/24	22:25	3272	3273	3272	3273	2580.00	2358000.00
2017/01/24	22:26	3272	3273	3266	3267	7598.00	2356664.00
2017/01/24	22:27	3267	3269	3266	3267	4110.00	2356528.00
2017/01/24	22:28	3266	3272	3265	3271	4644.00	2357210.00
2017/01/24	22:29	3272	3272	3270	3271	1908.00	2357220.00
2017/01/24	22:30	3272	3277	3271	3275	5844.00	2357202.00
2017/01/24	22:31	3275	3275	3271	3272	3672.00	2356524.00
2017/01/24	22:32	3272	3273	3270	3273	2046.00	2356804.00
2017/01/24	22:33	3272	3277	3272	3277	3488.00	2356664.00
2017/01/24	22:34	3278	3278	3271	3275	5420.00	2356636.00
2017/01/24	22:35	3273	3285	3273	3281	17354.00	2352814.00
2017/01/24	22:36	3281	3283	3278	3280	8978.00	2354350.00
2017/01/24	22:37	3281	3281	3278	3279	3436.00	2355252.00
2017/01/24	22:38	3280	3282	3280	3282	3458.00	2355102.00
2017/01/24	22:39	3281	3285	3281	3283	4962.00	2356070.00
2017/01/24	22:40	3283	3284	3278	3281	3704.00	2356128.00
2017/01/24	22:41	3281	3282	3278	3278	3532.00	2356610.00
2017/01/24	22:42	3278	3280	3273	3274	5080.00	2355430.00
2017/01/24	22:43	3274	3277	3270	3270	4600.00	2354836.00
2017/01/24	22:44	3270	3272	3266	3272	10984.00	2351768.00
2017/01/24	22:45	3272	3273	3259	3259	16924.00	2346986.00
2017/01/24	22:46	3258	3266	3255	3264	17130.00	2342678.00
2017/01/24	22:47	3264	3265	3262	3265	4596.00	2342142.00
2017/01/24	22:48	3265	3267	3264	3265	3316.00	2341584.00
2017/01/24	22:49	3266	3269	3265	3269	5748.00	2342372.00
2017/01/24	22:50	3269	3272	3265	3266	5000.00	2341370.00
2017/01/24	22:51	3267	3269	3265	3268	3926.00	2342076.00
2017/01/24	22:52	3268	3271	3268	3270	3334.00	2341668.00
2017/01/24	22:53	3270	3270	3265	3265	2948.00	2340554.00
2017/01/24	22:54	3266	3270	3263	3269	2636.00	2339318.00
2017/01/24	22:55	3269	3274	3269	3272	4636.00	2337702.00
2017/01/24	22:56	3272	3279	3269	3279	6938.00	2334638.00
2017/01/24	22:57	3278	3279	3272	3273	5266.00	2333414.00
2017/01/24	22:58	3272	3276	3271	3275	2564.00	2333264.00
2017/01/24	22:59	3275	3279	3273	3279	5324.00	2332358.00
2017/01/24	23:00	3279	3282	3277	3281	12526.00	2326558.00
2017/01/25	09:01	3278	3287	3278	3284	15242.00	2325386.00
2017/01/25	09:02	3285	3287	3281	3281	7240.00	2324574.00
2017/01/25	09:03	3280	3285	3280	3285	4258.00	2323888.00
2017/01/25	09:04	3284	3288	3284	3288	3926.00	2324570.00
2017/01/25	09:05	3287	3288	3282	3284	3246.00	2324352.00
2017/01/25	09:06	3283	3284	3277	3277	6444.00	2323314.00
2017/01/25	09:07	3277	3283	3277	3279	4554.00	2321954.00
2017/01/25	09:08	3279	3280	3278	3278	1422.00	2322112.00
2017/01/25	09:09	3278	3278	3275	3278	3444.00	2321768.00
2017/01/25	09:10	3278	3280	3274	3277	4532.00	2321422.00
2017/01/25	09:11	3277	3277	3268	3270	9510.00	2317526.00
2017/01/25	09:12	3270	3274	3268	3273	6590.00	2315444.00
2017/01/25	09:13	3274	3274	3267	3268	5634.00	2313586.00
2017/01/25	09:14	3269	3270	3266	3267	4558.00	2313060.00
2017/01/25	09:15	3267	3270	3263	3267	7792.00	2311558.00
2017/01/25	09:16	3267	3270	3265	3269	5764.00	2310934.00
2017/01/25	09:17	3269	3269	3267	3269	1664.00	2310622.00
2017/01/25	09:18	3269	3273	3268	3272	3184.00	2310118.00
2017/01/25	09:19	3272	3272	3270	3271	1458.00	2309874.00
2017/01/25	09:20	3271	3271	3266	3267	2198.00	2309932.00
2017/01/25	09:21	3267	3269	3265	3269	2036.00	2310350.00
2017/01/25	09:22	3269	3270	3267	3269	1200.00	2310564.00
2017/01/25	09:23	3269	3270	3266	3266	1524.00	2310476.00
2017/01/25	09:24	3268	3269	3266	3269	1074.00	2310638.00
2017/01/25	09:25	3268	3269	3268	3269	1100.00	2310540.00
2017/01/25	09:26	3269	3273	3269	3272	2494.00	2310940.00
2017/01/25	09:27	3272	3272	3270	3272	938.00	2311274.00
2017/01/25	09:28	3271	3274	3270	3273	2080.00	2311078.00
2017/01/25	09:29	3272	3275	3272	3274	2954.00	2310668.00
2017/01/25	09:30	3273	3278	3273	3277	6442.00	2308748.00
2017/01/25	09:31	3276	3276	3273	3273	3632.00	2308494.00
2017/01/25	09:32	3273	3275	3272	3272	1520.00	2308650.00
2017/01/25	09:33	3273	3273	3269	3271	1600.00	2308206.00
2017/01/25	09:34	3270	3272	3269	3271	1376.00	2308430.00
2017/01/25	09:35	3272	3272	3270	3270	1110.00	2308716.00
2017/01/25	09:36	3271	3271	3267	3267	2556.00	2308072.00
2017/01/25	09:37	3268	3271	3266	3271	2162.00	2308296.00
2017/01/25	09:38	3271	3275	3270	3273	2038.00	2308142.00
2017/01/25	09:39	3273	3276	3273	3276	2948.00	2307566.00
2017/01/25	09:40	3276	3282	3276	3282	9502.00	2308460.00
2017/01/25	09:41	3281	3282	3276	3277	5408.00	2308532.00
2017/01/25	09:42	3277	3279	3276	3278	1294.00	2308226.00
2017/01/25	09:43	3278	3279	3276	3278	1396.00	2308252.00
2017/01/25	09:44	3278	3280	3278	3279	2166.00	2308654.00
2017/01/25	09:45	3279	3280	3277	3280	2882.00	2308534.00
2017/01/25	09:46	3280	3286	3279	3286	10196.00	2310130.00
2017/01/25	09:47	3286	3286	3281	3284	6122.00	2310498.00
2017/01/25	09:48	3285	3286	3282	3284	3226.00	2309896.00
2017/01/25	09:49	3284	3284	3280	3280	2534.00	2309188.00
2017/01/25	09:50	3281	3287	3280	3287	5520.00	2309546.00
2017/01/25	09:51	3287	3288	3283	3285	5124.00	2308536.00
