2016/10/25	23:08	37880	37890	37880	37880	54.00	176616.00
2016/10/25	23:09	37880	37900	37880	37890	142.00	176624.00
2016/10/25	23:10	37890	37910	37890	37900	190.00	176624.00
2016/10/25	23:11	37900	37930	37900	37930	276.00	176622.00
2016/10/25	23:12	37920	37940	37920	37930	278.00	176586.00
2016/10/25	23:13	37930	37930	37920	37930	74.00	176568.00
2016/10/25	23:14	37930	37930	37920	37920	40.00	176562.00
2016/10/25	23:15	37930	37930	37920	37930	142.00	176560.00
2016/10/25	23:16	37920	37930	37900	37900	306.00	176518.00
2016/10/25	23:17	37910	37910	37890	37910	136.00	176492.00
2016/10/25	23:18	37900	37920	37900	37920	122.00	176518.00
2016/10/25	23:19	37920	37920	37920	37920	102.00	176532.00
2016/10/25	23:20	37920	37930	37920	37920	80.00	176546.00
2016/10/25	23:21	37930	37950	37930	37940	330.00	176602.00
2016/10/25	23:22	37950	37950	37920	37930	220.00	176582.00
2016/10/25	23:23	37930	37930	37910	37930	240.00	176618.00
2016/10/25	23:24	37930	37930	37910	37910	94.00	176662.00
2016/10/25	23:25	37910	37910	37900	37900	116.00	176654.00
2016/10/25	23:26	37900	37910	37900	37910	46.00	176636.00
2016/10/25	23:27	37910	37930	37910	37920	100.00	176684.00
2016/10/25	23:28	37930	37950	37930	37940	252.00	176712.00
2016/10/25	23:29	37930	37940	37930	37930	92.00	176736.00
2016/10/25	23:30	37940	37940	37920	37920	212.00	176782.00
2016/10/25	23:31	37920	37960	37920	37960	284.00	176840.00
2016/10/25	23:32	37950	37960	37950	37960	284.00	176908.00
2016/10/25	23:33	37960	37970	37950	37970	268.00	177004.00
2016/10/25	23:34	37970	37980	37970	37970	476.00	177100.00
2016/10/25	23:35	37970	37980	37970	37980	52.00	177088.00
2016/10/25	23:36	37980	37980	37960	37980	430.00	177100.00
2016/10/25	23:37	37970	37990	37970	37980	282.00	177088.00
2016/10/25	23:38	37980	37980	37970	37970	242.00	177050.00
2016/10/25	23:39	37970	37980	37970	37980	142.00	177028.00
2016/10/25	23:40	37980	37980	37970	37970	110.00	177010.00
2016/10/25	23:41	37960	37980	37960	37970	100.00	177014.00
2016/10/25	23:42	37970	37980	37960	37970	76.00	177006.00
2016/10/25	23:43	37970	37990	37970	37980	282.00	176894.00
2016/10/25	23:44	37990	37990	37980	37990	214.00	176754.00
2016/10/25	23:45	37980	37980	37960	37960	176.00	176732.00
2016/10/25	23:46	37970	37970	37960	37970	120.00	176666.00
2016/10/25	23:47	37970	37980	37970	37980	22.00	176654.00
2016/10/25	23:48	37980	37980	37970	37970	70.00	176670.00
2016/10/25	23:49	37970	37980	37970	37980	42.00	176678.00
2016/10/25	23:50	37980	37990	37980	37980	150.00	176716.00
2016/10/25	23:51	37980	37980	37970	37970	140.00	176738.00
2016/10/25	23:52	37970	37980	37960	37960	210.00	176760.00
2016/10/25	23:53	37960	37970	37960	37970	58.00	176728.00
2016/10/25	23:54	37960	37960	37960	37960	44.00	176726.00
2016/10/25	23:55	37960	37970	37960	37960	378.00	176604.00
2016/10/25	23:56	37960	37960	37950	37960	64.00	176594.00
2016/10/25	23:57	37980	37980	37970	37970	472.00	176682.00
2016/10/25	23:58	37960	37970	37960	37960	164.00	176612.00
2016/10/25	23:59	37960	37960	37950	37950	122.00	176610.00
2016/10/26	00:00	37950	37960	37950	37960	22.00	176602.00
2016/10/26	00:01	37960	37960	37950	37960	120.00	176554.00
2016/10/26	00:02	37960	37980	37960	37980	232.00	176634.00
2016/10/26	00:03	37980	37980	37950	37960	320.00	176658.00
2016/10/26	00:04	37960	37960	37950	37960	22.00	176652.00
2016/10/26	00:05	37960	37960	37960	37960	118.00	176650.00
2016/10/26	00:06	37970	37970	37960	37960	90.00	176688.00
2016/10/26	00:07	37960	37960	37950	37950	10.00	176684.00
2016/10/26	00:08	37960	37960	37950	37950	8.00	176676.00
2016/10/26	00:09	37950	37950	37950	37950	50.00	176648.00
2016/10/26	00:10	37950	37960	37950	37960	84.00	176570.00
2016/10/26	00:11	37960	37960	37960	37960	2.00	176568.00
2016/10/26	00:12	37960	37960	37960	37960	80.00	176624.00
2016/10/26	00:14	37960	37960	37960	37960	20.00	176622.00
2016/10/26	00:15	37960	37970	37960	37960	172.00	176532.00
2016/10/26	00:16	37960	37970	37960	37960	34.00	176542.00
2016/10/26	00:17	37970	37970	37940	37940	182.00	176536.00
2016/10/26	00:18	37940	37950	37940	37950	42.00	176514.00
2016/10/26	00:19	37960	37960	37960	37960	8.00	176506.00
2016/10/26	00:20	37950	37970	37950	37970	64.00	176508.00
2016/10/26	00:21	37970	37970	37960	37970	56.00	176466.00
2016/10/26	00:23	37960	37960	37960	37960	2.00	176466.00
2016/10/26	00:24	37960	37970	37960	37970	10.00	176466.00
2016/10/26	00:25	37960	37960	37960	37960	46.00	176480.00
2016/10/26	00:26	37960	37960	37960	37960	60.00	176500.00
2016/10/26	00:27	37960	37960	37960	37960	2.00	176500.00
2016/10/26	00:28	37970	37980	37970	37970	74.00	176516.00
2016/10/26	00:29	37960	37970	37960	37960	24.00	176498.00
2016/10/26	00:30	37960	37960	37960	37960	12.00	176492.00
2016/10/26	00:31	37980	37980	37970	37970	80.00	176498.00
2016/10/26	00:32	37960	37960	37960	37960	10.00	176492.00
2016/10/26	00:34	37960	37960	37960	37960	4.00	176494.00
2016/10/26	00:35	37960	37960	37960	37960	20.00	176478.00
2016/10/26	00:36	37970	37970	37960	37960	32.00	176464.00
2016/10/26	00:37	37970	37970	37960	37960	30.00	176448.00
2016/10/26	00:38	37960	37960	37950	37950	106.00	176410.00
2016/10/26	00:39	37950	37950	37940	37950	26.00	176410.00
2016/10/26	00:40	37950	37950	37950	37950	18.00	176400.00
2016/10/26	00:41	37950	37960	37950	37960	32.00	176410.00
2016/10/26	00:42	37950	37950	37950	37950	22.00	176398.00
2016/10/26	00:43	37950	37950	37940	37940	18.00	176384.00
2016/10/26	00:44	37950	37950	37940	37940	50.00	176358.00
2016/10/26	00:45	37940	37950	37940	37950	12.00	176364.00
2016/10/26	00:46	37950	37970	37950	37960	128.00	176378.00
2016/10/26	00:47	37950	37960	37950	37950	36.00	176398.00
2016/10/26	00:48	37940	37960	37940	37960	14.00	176390.00
2016/10/26	00:49	37950	37960	37950	37960	52.00	176356.00
2016/10/26	00:50	37960	37960	37950	37960	34.00	176344.00
2016/10/26	00:51	37960	37960	37950	37960	54.00	176332.00
2016/10/26	00:52	37970	37970	37960	37960	38.00	176310.00
2016/10/26	00:54	37960	37960	37960	37960	50.00	176292.00
2016/10/26	00:55	37960	37960	37950	37950	26.00	176282.00
2016/10/26	00:56	37960	37960	37950	37950	102.00	176224.00
2016/10/26	00:57	37950	37960	37950	37950	132.00	176138.00
2016/10/26	00:58	37960	37960	37940	37950	46.00	176136.00
2016/10/26	00:59	37950	37960	37940	37950	174.00	176182.00
2016/10/26	01:00	37950	37970	37950	37960	250.00	176126.00
2016/10/26	09:01	37950	37960	37910	37950	1812.00	175916.00
2016/10/26	09:02	37960	37970	37920	37920	788.00	175896.00
2016/10/26	09:03	37920	37930	37880	37890	1146.00	175878.00
2016/10/26	09:04	37890	37900	37880	37900	1190.00	175960.00
2016/10/26	09:05	37900	37900	37890	37890	396.00	175880.00
2016/10/26	09:06	37890	37890	37880	37880	214.00	175922.00
2016/10/26	09:07	37880	37900	37880	37890	698.00	176100.00
2016/10/26	09:08	37880	37890	37880	37880	184.00	176128.00
2016/10/26	09:09	37890	37900	37890	37890	306.00	176086.00
2016/10/26	09:10	37900	37910	37890	37900	426.00	176002.00
2016/10/26	09:11	37900	37900	37890	37900	702.00	176082.00
