2016/10/26	13:41	279.40	279.40	279.30	279.40	748.00	273372.00
2016/10/26	13:42	279.40	279.40	279.35	279.35	758.00	273054.00
2016/10/26	13:43	279.40	279.40	279.25	279.35	1272.00	272622.00
2016/10/26	13:44	279.30	279.35	279.25	279.30	1292.00	272502.00
2016/10/26	13:45	279.30	279.40	279.25	279.35	460.00	272314.00
2016/10/26	13:46	279.35	279.35	279.30	279.35	502.00	272020.00
2016/10/26	13:47	279.35	279.40	279.35	279.40	1144.00	271396.00
2016/10/26	13:48	279.40	279.45	279.35	279.40	1394.00	270982.00
2016/10/26	13:49	279.35	279.40	279.35	279.35	1062.00	270502.00
2016/10/26	13:50	279.35	279.45	279.35	279.40	1126.00	269844.00
2016/10/26	13:51	279.40	279.50	279.40	279.45	864.00	269340.00
2016/10/26	13:52	279.40	279.45	279.35	279.35	1220.00	268764.00
2016/10/26	13:53	279.35	279.45	279.35	279.35	494.00	268530.00
2016/10/26	13:54	279.35	279.35	279.30	279.30	266.00	268446.00
2016/10/26	13:55	279.30	279.35	279.25	279.25	912.00	267894.00
2016/10/26	13:56	279.25	279.30	279.20	279.20	684.00	267678.00
2016/10/26	13:57	279.20	279.30	279.20	279.20	732.00	267352.00
2016/10/26	13:58	279.25	279.30	279.15	279.15	1012.00	267164.00
2016/10/26	13:59	279.15	279.15	279.00	279.15	2070.00	266230.00
2016/10/26	14:00	279.15	279.20	279.10	279.10	1074.00	266032.00
2016/10/26	14:01	279.10	279.10	279.00	279.05	1094.00	265780.00
2016/10/26	14:02	279.05	279.10	279.05	279.10	548.00	265348.00
2016/10/26	14:03	279.05	279.10	279.00	279.05	434.00	265156.00
2016/10/26	14:04	279.10	279.10	279.00	279.00	578.00	265328.00
2016/10/26	14:05	279.05	279.05	279.00	279.05	240.00	265140.00
2016/10/26	14:06	279.05	279.15	279.00	279.15	838.00	265098.00
2016/10/26	14:07	279.15	279.25	279.10	279.20	454.00	265020.00
2016/10/26	14:08	279.20	279.30	279.20	279.30	352.00	264874.00
2016/10/26	14:09	279.30	279.35	279.25	279.30	262.00	264908.00
2016/10/26	14:10	279.30	279.30	279.25	279.25	58.00	264862.00
2016/10/26	14:11	279.30	279.30	279.15	279.15	338.00	264770.00
2016/10/26	14:12	279.20	279.20	279.10	279.10	312.00	264680.00
2016/10/26	14:13	279.10	279.15	279.10	279.15	230.00	264616.00
2016/10/26	14:14	279.15	279.15	279.10	279.10	8.00	264614.00
2016/10/26	14:15	279.10	279.20	279.10	279.20	260.00	264594.00
2016/10/26	14:16	279.20	279.30	279.15	279.30	224.00	264698.00
2016/10/26	14:17	279.30	279.30	279.20	279.25	144.00	264704.00
2016/10/26	14:18	279.25	279.30	279.20	279.30	60.00	264712.00
2016/10/26	14:19	279.30	279.35	279.30	279.30	96.00	264686.00
2016/10/26	14:20	279.30	279.30	279.25	279.30	66.00	264698.00
2016/10/26	14:21	279.30	279.30	279.20	279.20	182.00	264638.00
2016/10/26	14:22	279.25	279.30	279.20	279.25	38.00	264636.00
2016/10/26	14:23	279.30	279.30	279.20	279.20	370.00	264440.00
2016/10/26	14:24	279.15	279.20	279.15	279.20	192.00	264292.00
2016/10/26	14:25	279.15	279.20	279.15	279.20	236.00	264072.00
2016/10/26	14:26	279.15	279.25	279.15	279.25	446.00	263946.00
2016/10/26	14:27	279.20	279.25	279.15	279.15	408.00	263696.00
2016/10/26	14:28	279.15	279.20	279.15	279.15	118.00	263610.00
2016/10/26	14:29	279.20	279.25	279.15	279.25	394.00	263532.00
2016/10/26	14:30	279.25	279.25	279.20	279.20	672.00	263054.00
2016/10/26	14:31	279.20	279.25	279.15	279.20	702.00	262780.00
2016/10/26	14:32	279.20	279.35	279.20	279.35	482.00	262444.00
2016/10/26	14:33	279.30	279.45	279.30	279.40	1138.00	262002.00
2016/10/26	14:34	279.40	279.40	279.30	279.40	572.00	261980.00
2016/10/26	14:35	279.35	279.40	279.35	279.35	532.00	261800.00
2016/10/26	14:36	279.35	279.40	279.30	279.40	314.00	261802.00
2016/10/26	14:37	279.40	279.45	279.40	279.45	412.00	261770.00
2016/10/26	14:38	279.40	279.45	279.30	279.35	606.00	261864.00
2016/10/26	14:39	279.35	279.40	279.30	279.40	368.00	261810.00
2016/10/26	14:40	279.40	279.40	279.35	279.35	230.00	261690.00
2016/10/26	14:41	279.35	279.45	279.35	279.45	184.00	261658.00
2016/10/26	14:42	279.45	279.45	279.40	279.45	294.00	261682.00
2016/10/26	14:43	279.45	279.45	279.40	279.40	446.00	261556.00
2016/10/26	14:44	279.45	279.45	279.35	279.35	616.00	261400.00
2016/10/26	14:45	279.35	279.40	279.35	279.40	124.00	261398.00
2016/10/26	14:46	279.40	279.40	279.35	279.35	438.00	261556.00
2016/10/26	14:47	279.35	279.35	279.35	279.35	242.00	261404.00
2016/10/26	14:48	279.35	279.35	279.30	279.30	898.00	261340.00
2016/10/26	14:49	279.30	279.30	279.25	279.25	412.00	261078.00
2016/10/26	14:50	279.30	279.30	279.20	279.20	422.00	261138.00
2016/10/26	14:51	279.25	279.25	279.15	279.20	490.00	261054.00
2016/10/26	14:52	279.20	279.30	279.15	279.25	840.00	261016.00
