2016/11/15	09:09	272.35	272.45	272.30	272.45	120.00	91460.00
2016/11/15	09:10	272.45	272.45	272.35	272.35	110.00	91434.00
2016/11/15	09:11	272.35	272.40	272.35	272.40	174.00	91372.00
2016/11/15	09:12	272.45	272.50	272.45	272.45	34.00	91368.00
2016/11/15	09:13	272.50	272.50	272.35	272.35	116.00	91368.00
2016/11/15	09:14	272.30	272.35	272.25	272.35	56.00	91334.00
2016/11/15	09:15	272.40	272.40	272.30	272.30	154.00	91276.00
2016/11/15	09:16	272.30	272.40	272.25	272.35	36.00	91290.00
2016/11/15	09:17	272.30	272.35	272.30	272.35	24.00	91284.00
2016/11/15	09:18	272.40	272.45	272.40	272.45	60.00	91268.00
2016/11/15	09:19	272.45	272.60	272.45	272.60	136.00	91296.00
2016/11/15	09:20	272.65	272.80	272.65	272.80	178.00	91284.00
2016/11/15	09:21	272.80	272.95	272.80	272.85	430.00	91220.00
2016/11/15	09:22	272.75	272.80	272.75	272.75	110.00	91196.00
2016/11/15	09:23	272.80	272.85	272.70	272.70	120.00	91210.00
2016/11/15	09:24	272.70	272.75	272.70	272.75	64.00	91214.00
2016/11/15	09:25	272.70	272.75	272.70	272.75	126.00	91164.00
2016/11/15	09:26	272.70	272.75	272.65	272.75	134.00	91158.00
2016/11/15	09:27	272.75	272.95	272.75	272.80	122.00	91192.00
2016/11/15	09:28	272.80	272.85	272.80	272.80	54.00	91182.00
2016/11/15	09:29	272.80	272.80	272.65	272.65	66.00	91162.00
2016/11/15	09:30	272.60	272.65	272.55	272.55	98.00	91126.00
2016/11/15	09:31	272.55	272.60	272.45	272.45	222.00	91152.00
2016/11/15	09:32	272.40	272.50	272.40	272.45	118.00	91134.00
2016/11/15	09:33	272.45	272.45	272.35	272.45	64.00	91130.00
2016/11/15	09:34	272.45	272.45	272.40	272.40	72.00	91118.00
2016/11/15	09:35	272.40	272.45	272.35	272.35	66.00	91100.00
2016/11/15	09:36	272.35	272.45	272.35	272.45	156.00	91112.00
2016/11/15	09:37	272.45	272.50	272.25	272.35	252.00	91022.00
2016/11/15	09:38	272.30	272.35	272.30	272.35	44.00	91010.00
2016/11/15	09:39	272.35	272.35	272.25	272.25	62.00	90988.00
2016/11/15	09:40	272.25	272.30	272.25	272.25	58.00	90988.00
2016/11/15	09:41	272.25	272.25	272.00	272.00	364.00	90982.00
2016/11/15	09:42	272.05	272.10	272.00	272.05	600.00	91084.00
2016/11/15	09:43	272.00	272.05	272.00	272.00	272.00	90928.00
