2017/01/25	09:23	1609.0	1609.5	1607.0	1608.0	234.00	100620.00
2017/01/25	09:24	1608.0	1609.5	1608.0	1609.0	62.00	100618.00
2017/01/25	09:25	1609.5	1611.0	1609.0	1609.5	86.00	100586.00
2017/01/25	09:26	1609.0	1610.0	1608.5	1610.0	96.00	100596.00
2017/01/25	09:27	1609.5	1610.0	1609.5	1610.0	18.00	100596.00
2017/01/25	09:28	1610.0	1610.5	1609.0	1610.5	38.00	100594.00
2017/01/25	09:29	1610.0	1610.5	1609.5	1610.5	54.00	100586.00
2017/01/25	09:30	1611.0	1621.0	1611.0	1618.5	828.00	100226.00
2017/01/25	09:31	1618.0	1619.5	1615.0	1616.5	262.00	100164.00
2017/01/25	09:32	1616.0	1617.0	1615.5	1616.0	74.00	100154.00
2017/01/25	09:33	1616.0	1617.0	1610.0	1611.0	224.00	100120.00
2017/01/25	09:34	1610.5	1612.0	1610.5	1611.5	110.00	100102.00
2017/01/25	09:35	1611.0	1613.0	1610.5	1611.0	44.00	100090.00
2017/01/25	09:36	1611.0	1612.0	1607.0	1608.5	198.00	100086.00
2017/01/25	09:37	1608.5	1610.5	1608.0	1610.5	78.00	100100.00
2017/01/25	09:38	1610.5	1618.0	1610.5	1615.0	152.00	100088.00
2017/01/25	09:39	1615.0	1618.0	1615.0	1618.0	130.00	100088.00
2017/01/25	09:40	1618.0	1619.5	1615.0	1615.0	228.00	99998.00
2017/01/25	09:41	1616.0	1616.0	1613.0	1615.5	156.00	99942.00
2017/01/25	09:42	1614.5	1616.0	1613.5	1616.0	158.00	99866.00
2017/01/25	09:43	1615.0	1617.5	1613.5	1617.5	272.00	99876.00
2017/01/25	09:44	1617.5	1619.0	1616.5	1618.5	86.00	99864.00
2017/01/25	09:45	1619.5	1619.5	1617.0	1617.0	172.00	99826.00
2017/01/25	09:46	1617.5	1622.5	1617.0	1622.5	816.00	99560.00
2017/01/25	09:47	1622.5	1623.5	1621.5	1622.5	354.00	99484.00
2017/01/25	09:48	1623.0	1623.0	1620.5	1621.5	238.00	99438.00
2017/01/25	09:49	1622.0	1622.5	1620.0	1620.0	214.00	99482.00
2017/01/25	09:50	1620.0	1623.0	1620.0	1622.5	208.00	99396.00
2017/01/25	09:51	1622.5	1624.0	1620.0	1622.0	302.00	99278.00
2017/01/25	09:52	1620.5	1620.5	1617.0	1617.5	168.00	99308.00
2017/01/25	09:53	1617.5	1619.5	1616.0	1617.5	160.00	99344.00
2017/01/25	09:54	1618.0	1622.5	1618.0	1622.0	138.00	99332.00
2017/01/25	09:55	1621.0	1622.0	1616.5	1617.0	188.00	99368.00
2017/01/25	09:56	1618.0	1618.0	1616.0	1617.0	96.00	99382.00
2017/01/25	09:57	1617.0	1618.0	1616.0	1617.0	66.00	99390.00
2017/01/25	09:58	1616.5	1617.0	1615.0	1616.5	164.00	99374.00
2017/01/25	09:59	1616.5	1619.0	1616.5	1618.0	210.00	99460.00
2017/01/25	10:00	1618.5	1620.5	1616.0	1617.0	392.00	99540.00
2017/01/25	10:01	1618.0	1619.5	1616.0	1617.0	282.00	99586.00
2017/01/25	10:02	1616.5	1617.0	1615.5	1615.5	152.00	99654.00
2017/01/25	10:03	1616.0	1616.5	1613.0	1614.5	298.00	99684.00
2017/01/25	10:04	1614.0	1616.0	1614.0	1614.5	42.00	99690.00
2017/01/25	10:05	1615.0	1617.5	1615.0	1616.5	128.00	99748.00
2017/01/25	10:06	1616.5	1617.5	1615.5	1617.5	134.00	99780.00
2017/01/25	10:07	1617.0	1617.5	1613.0	1614.5	316.00	99834.00
2017/01/25	10:08	1614.5	1618.5	1614.5	1617.0	360.00	100010.00
