2016/07/12	22:26	4502	4507	4502	4507	1728.00	773196.00
2016/07/12	22:27	4507	4507	4503	4504	2594.00	773708.00
2016/07/12	22:28	4504	4505	4501	4503	1944.00	773966.00
2016/07/12	22:29	4502	4505	4501	4503	1178.00	774068.00
2016/07/12	22:30	4503	4503	4501	4503	394.00	774154.00
2016/07/12	22:31	4503	4505	4502	4504	674.00	774106.00
2016/07/12	22:32	4504	4506	4504	4505	1494.00	774602.00
2016/07/12	22:33	4506	4507	4505	4505	1592.00	775220.00
2016/07/12	22:34	4506	4508	4505	4507	2200.00	775638.00
2016/07/12	22:35	4507	4508	4505	4505	1710.00	775984.00
2016/07/12	22:36	4505	4506	4504	4505	1108.00	775696.00
2016/07/12	22:37	4505	4506	4503	4504	1144.00	775580.00
2016/07/12	22:38	4504	4506	4504	4505	1090.00	775630.00
2016/07/12	22:39	4505	4507	4505	4506	694.00	775722.00
2016/07/12	22:40	4505	4506	4504	4505	834.00	775622.00
2016/07/12	22:41	4505	4508	4505	4506	1906.00	775804.00
2016/07/12	22:42	4507	4509	4506	4509	1620.00	776180.00
2016/07/12	22:43	4509	4517	4508	4516	7326.00	776114.00
2016/07/12	22:44	4515	4522	4513	4521	6404.00	776424.00
2016/07/12	22:45	4522	4522	4517	4518	5898.00	778614.00
2016/07/12	22:46	4518	4519	4515	4516	3360.00	778986.00
2016/07/12	22:47	4515	4518	4515	4516	2230.00	779398.00
2016/07/12	22:48	4515	4517	4515	4516	1844.00	779758.00
2016/07/12	22:49	4517	4517	4515	4516	1934.00	780210.00
2016/07/12	22:50	4516	4516	4513	4514	1910.00	780312.00
2016/07/12	22:51	4514	4515	4511	4513	2534.00	779710.00
2016/07/12	22:52	4512	4513	4511	4512	1622.00	779628.00
2016/07/12	22:53	4511	4514	4511	4514	1498.00	779452.00
2016/07/12	22:54	4514	4514	4513	4514	740.00	779520.00
2016/07/12	22:55	4514	4516	4514	4515	1114.00	779642.00
2016/07/12	22:56	4515	4515	4512	4513	1336.00	779800.00
2016/07/12	22:57	4513	4513	4511	4511	782.00	779570.00
2016/07/12	22:58	4511	4513	4511	4513	848.00	779758.00
2016/07/12	22:59	4513	4514	4512	4512	884.00	779720.00
2016/07/12	23:00	4512	4513	4512	4513	360.00	779674.00
2016/07/12	23:01	4513	4514	4511	4511	1196.00	780164.00
