2016/10/26	14:01	4071	4071	4069	4070	1660.00	597196.00
2016/10/26	14:02	4070	4072	4070	4072	640.00	597082.00
2016/10/26	14:03	4072	4072	4071	4072	720.00	596768.00
2016/10/26	14:04	4071	4073	4071	4072	678.00	596942.00
2016/10/26	14:05	4072	4072	4071	4071	238.00	596944.00
2016/10/26	14:06	4072	4073	4071	4073	590.00	597028.00
2016/10/26	14:07	4073	4074	4072	4073	756.00	596978.00
2016/10/26	14:08	4073	4076	4073	4075	1324.00	596584.00
2016/10/26	14:09	4075	4076	4075	4076	352.00	596616.00
2016/10/26	14:10	4076	4076	4074	4074	1034.00	596520.00
2016/10/26	14:11	4074	4075	4071	4072	908.00	596380.00
2016/10/26	14:12	4072	4073	4071	4073	1986.00	596032.00
2016/10/26	14:13	4071	4073	4071	4073	454.00	595862.00
2016/10/26	14:14	4073	4074	4072	4072	292.00	595878.00
2016/10/26	14:15	4072	4072	4070	4072	940.00	595354.00
2016/10/26	14:16	4071	4073	4071	4072	720.00	595046.00
2016/10/26	14:17	4073	4073	4072	4072	170.00	594982.00
2016/10/26	14:18	4073	4075	4072	4075	368.00	594944.00
2016/10/26	14:19	4075	4075	4074	4074	376.00	594772.00
2016/10/26	14:20	4075	4075	4073	4074	800.00	594538.00
2016/10/26	14:21	4073	4074	4072	4074	290.00	594434.00
2016/10/26	14:22	4074	4075	4073	4075	196.00	594334.00
2016/10/26	14:23	4075	4075	4073	4073	510.00	594356.00
2016/10/26	14:24	4074	4075	4074	4074	340.00	594280.00
2016/10/26	14:25	4074	4075	4073	4075	424.00	594210.00
2016/10/26	14:26	4074	4075	4074	4074	180.00	594184.00
2016/10/26	14:27	4074	4075	4073	4074	386.00	594020.00
2016/10/26	14:28	4074	4076	4074	4075	1348.00	594324.00
2016/10/26	14:29	4075	4077	4074	4077	1518.00	594770.00
2016/10/26	14:30	4077	4077	4076	4076	266.00	594736.00
2016/10/26	14:31	4076	4077	4074	4075	690.00	594686.00
2016/10/26	14:32	4076	4078	4075	4077	768.00	594558.00
2016/10/26	14:33	4078	4079	4077	4079	1348.00	594486.00
2016/10/26	14:34	4079	4079	4077	4078	1118.00	594382.00
2016/10/26	14:35	4079	4081	4078	4080	1518.00	594436.00
2016/10/26	14:36	4081	4081	4078	4081	1298.00	594710.00
2016/10/26	14:37	4081	4082	4079	4081	2142.00	594620.00
2016/10/26	14:38	4081	4082	4077	4080	3012.00	595626.00
2016/10/26	14:39	4080	4081	4079	4081	714.00	595750.00
2016/10/26	14:40	4081	4082	4079	4081	1004.00	595652.00
2016/10/26	14:41	4080	4082	4080	4081	560.00	595468.00
2016/10/26	14:42	4081	4082	4080	4080	572.00	595334.00
2016/10/26	14:43	4080	4081	4079	4079	584.00	595384.00
2016/10/26	14:44	4079	4080	4077	4079	964.00	595416.00
2016/10/26	14:45	4079	4081	4078	4079	1524.00	595894.00
2016/10/26	14:46	4079	4080	4078	4078	326.00	595820.00
2016/10/26	14:47	4078	4079	4076	4077	1040.00	595482.00
2016/10/26	14:48	4078	4079	4077	4078	648.00	595396.00
2016/10/26	14:49	4078	4079	4076	4077	982.00	595438.00
2016/10/26	14:50	4076	4078	4076	4077	830.00	595146.00
2016/10/26	14:51	4077	4078	4076	4076	1214.00	595248.00
2016/10/26	14:52	4077	4079	4076	4078	1372.00	595046.00
2016/10/26	14:53	4078	4080	4077	4078	1594.00	594808.00
2016/10/26	14:54	4079	4081	4077	4079	1916.00	594476.00
2016/10/26	14:55	4079	4081	4079	4079	3082.00	593816.00
2016/10/26	14:56	4079	4082	4079	4082	2060.00	593478.00
2016/10/26	14:57	4081	4082	4080	4080	722.00	593512.00
2016/10/26	14:58	4080	4081	4080	4080	942.00	593204.00
2016/10/26	14:59	4080	4081	4079	4081	1454.00	592982.00
2016/10/26	15:00	4080	4082	4079	4080	3090.00	593440.00
2016/10/26	21:01	4063	4063	4058	4060	11052.00	592666.00
2016/10/26	21:02	4060	4065	4059	4064	3156.00	593096.00
