2016/11/15	11:27	4017	4017	4015	4015	760.00	249204.00
2016/11/15	11:28	4015	4016	4014	4014	236.00	249094.00
2016/11/15	11:29	4015	4016	4014	4016	286.00	248922.00
2016/11/15	11:30	4015	4016	4014	4014	218.00	248772.00
2016/11/15	13:31	4010	4012	4009	4011	1726.00	248988.00
2016/11/15	13:32	4011	4012	4011	4011	472.00	248942.00
2016/11/15	13:33	4011	4012	4003	4004	1444.00	248976.00
2016/11/15	13:34	4004	4005	3996	4002	3300.00	249020.00
2016/11/15	13:35	4001	4007	4000	4000	1336.00	249146.00
2016/11/15	13:36	4000	4001	3997	3999	1480.00	249500.00
2016/11/15	13:37	3998	4003	3998	4002	964.00	249536.00
2016/11/15	13:38	4002	4003	4001	4003	274.00	249518.00
2016/11/15	13:39	4003	4005	4002	4005	708.00	249384.00
2016/11/15	13:40	4006	4009	4005	4009	1018.00	249556.00
2016/11/15	13:41	4009	4009	4005	4006	528.00	249388.00
2016/11/15	13:42	4006	4007	4005	4007	806.00	249408.00
2016/11/15	13:43	4006	4006	4001	4001	622.00	249426.00
2016/11/15	13:44	4002	4003	4000	4000	1186.00	249386.00
2016/11/15	13:45	4000	4001	3999	4000	662.00	249298.00
2016/11/15	13:46	4000	4000	3996	3997	1386.00	249206.00
2016/11/15	13:47	3997	4000	3996	3999	752.00	249244.00
2016/11/15	13:48	3999	4001	3999	3999	254.00	249254.00
2016/11/15	13:49	3999	4003	3999	4002	298.00	249316.00
2016/11/15	13:50	4002	4002	3998	3998	410.00	249278.00
2016/11/15	13:51	3998	3999	3996	3997	750.00	249534.00
2016/11/15	13:52	3996	4001	3993	3996	2330.00	249726.00
2016/11/15	13:53	3996	3997	3996	3997	304.00	249682.00
2016/11/15	13:54	3997	3999	3996	3997	554.00	249372.00
2016/11/15	13:55	3997	3998	3993	3994	858.00	249218.00
2016/11/15	13:56	3994	3998	3994	3997	648.00	249404.00
2016/11/15	13:57	3997	3999	3997	3998	370.00	249496.00
2016/11/15	13:58	3998	3999	3997	3997	654.00	249550.00
2016/11/15	13:59	3997	3999	3996	3998	296.00	249720.00
2016/11/15	14:00	3997	3999	3997	3998	378.00	249812.00
2016/11/15	14:01	3998	3999	3996	3998	622.00	249812.00
2016/11/15	14:02	3998	4000	3998	4000	242.00	249874.00
2016/11/15	14:03	4000	4004	4000	4003	526.00	249784.00
2016/11/15	14:04	4002	4003	4002	4003	224.00	249850.00
2016/11/15	14:05	4003	4004	4002	4003	432.00	249988.00
2016/11/15	14:06	4002	4003	4000	4001	386.00	250136.00
2016/11/15	14:07	4001	4003	4000	4003	368.00	250258.00
2016/11/15	14:08	4002	4002	4000	4001	338.00	250222.00
2016/11/15	14:09	4002	4004	4001	4004	634.00	250394.00
2016/11/15	14:10	4004	4005	4003	4004	696.00	250392.00
2016/11/15	14:11	4004	4005	4003	4004	304.00	250374.00
2016/11/15	14:12	4004	4006	4001	4001	764.00	250014.00
2016/11/15	14:13	4002	4005	4001	4004	352.00	249928.00
2016/11/15	14:14	4004	4007	4004	4005	1184.00	249760.00
2016/11/15	14:15	4006	4006	4003	4005	654.00	249718.00
2016/11/15	14:16	4005	4006	4004	4005	360.00	249550.00
2016/11/15	14:17	4004	4005	4003	4004	112.00	249508.00
2016/11/15	14:18	4004	4004	4001	4004	1506.00	248894.00
2016/11/15	14:19	4004	4005	4003	4004	148.00	248876.00
2016/11/15	14:20	4004	4005	4004	4004	180.00	248858.00
2016/11/15	14:21	4005	4005	4002	4002	526.00	248844.00
2016/11/15	14:22	4004	4005	4002	4005	360.00	249036.00
2016/11/15	14:23	4005	4005	4003	4003	360.00	249112.00
2016/11/15	14:24	4004	4005	4004	4005	674.00	249270.00
2016/11/15	14:25	4005	4007	4004	4007	346.00	249404.00
2016/11/15	14:26	4007	4012	4006	4012	996.00	249340.00
2016/11/15	14:27	4011	4014	4011	4014	792.00	249312.00
2016/11/15	14:28	4014	4015	4012	4015	622.00	249420.00
2016/11/15	14:29	4014	4018	4014	4016	1058.00	249032.00
2016/11/15	14:30	4017	4017	4012	4015	820.00	248930.00
2016/11/15	14:31	4015	4017	4015	4015	628.00	248688.00
2016/11/15	14:32	4015	4017	4015	4016	326.00	248710.00
2016/11/15	14:33	4017	4017	4014	4014	334.00	248678.00
2016/11/15	14:34	4014	4015	4013	4014	264.00	248674.00
2016/11/15	14:35	4014	4016	4014	4016	302.00	248696.00
2016/11/15	14:36	4016	4017	4015	4016	210.00	248700.00
2016/11/15	14:37	4015	4017	4014	4014	296.00	248566.00
2016/11/15	14:38	4014	4015	4013	4013	224.00	248538.00
2016/11/15	14:39	4014	4014	4006	4009	984.00	248274.00
2016/11/15	14:40	4009	4011	4008	4010	414.00	248160.00
2016/11/15	14:41	4009	4009	4004	4006	664.00	248054.00
2016/11/15	14:42	4005	4007	4004	4006	598.00	247986.00
2016/11/15	14:43	4007	4008	4005	4008	368.00	248012.00
2016/11/15	14:44	4008	4008	4006	4007	518.00	248040.00
2016/11/15	14:45	4007	4007	4006	4006	204.00	248006.00
2016/11/15	14:46	4006	4007	4006	4007	302.00	247886.00
2016/11/15	14:47	4007	4008	4006	4007	156.00	247996.00
2016/11/15	14:48	4008	4009	4007	4008	150.00	247934.00
2016/11/15	14:49	4008	4009	4007	4009	242.00	247984.00
2016/11/15	14:50	4009	4009	4008	4009	184.00	247858.00
2016/11/15	14:51	4010	4012	4009	4009	718.00	247514.00
